Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
206,1010,189,0.539318,0.457564,10,15,5,0.680097,2.748895,0.544113,1.683133,0.467927,0.773928,0.744542,10000000.000000,10000000.000000,10000000.000000,0.589790,10000000.000000,0.973793,10000000.000000,0.457564,5.637367,0.503333,1.104830,0.484077,1.246702
208,1020,190,0.539318,0.457564,10,15,5,0.680097,2.748895,0.544113,1.683133,0.467927,0.773928,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,10000000.000000,0.973793,10000000.000000,0.457564,10000000.000000,0.503333,1.104830,0.484077,1.246702
210,1030,193,0.539318,0.457564,10,15,5,0.680097,2.748895,0.544113,1.683133,0.467927,0.773928,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,10000000.000000,0.973793,10000000.000000,0.457564,10000000.000000,0.503333,10000000.000000,0.484077,1.246702
212,1040,193,0.539318,0.457564,10,15,5,0.680097,2.748895,0.544113,1.683133,0.467927,0.773928,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.973793,10000000.000000,0.457564,10000000.000000,0.503333,10000000.000000,0.484077,1.246702
213,1050,194,0.539318,0.457564,10,15,5,0.680097,2.748895,0.544113,1.557635,0.467927,0.773928,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.973793,10000000.000000,0.457564,10000000.000000,0.503333,10000000.000000,0.484077,1.246702
214,1060,195,0.539318,0.457564,10,15,5,0.680097,2.748895,0.544113,1.557635,0.463771,0.773928,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.973793,10000000.000000,0.457564,10000000.000000,0.503333,10000000.000000,0.484077,1.246702
215,1070,201,0.539318,0.457564,10,15,5,0.680097,2.308034,0.544113,1.557635,0.463771,0.773928,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.973793,10000000.000000,0.457564,10000000.000000,0.503333,10000000.000000,0.484077,1.246702
217,1080,202,0.539318,0.457564,10,15,5,0.680097,2.308034,0.544113,1.557635,0.463771,0.773928,0.744542,10000000.000000,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,3.885261,0.457564,10000000.000000,0.503333,10000000.000000,0.484077,1.246702
218,1090,203,0.539318,0.457564,10,15,5,0.680097,2.308034,0.544113,1.557635,0.463771,0.773928,0.744542,10000000.000000,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,3.885261,0.457564,10000000.000000,0.495381,1.104830,0.484077,1.246702
219,1100,203,0.539318,0.457564,10,15,5,0.680097,2.308034,0.544113,1.557635,0.463771,0.773928,0.744542,10000000.000000,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,3.885261,0.457564,10000000.000000,0.495381,1.104830,0.484077,1.246702
221,1110,204,0.539318,0.457564,10,15,5,0.680097,2.308034,0.544113,1.160651,0.463771,0.773928,0.744542,10000000.000000,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,10000000.000000,0.457564,10000000.000000,0.495381,1.104830,0.484077,1.246702
223,1120,207,0.532089,0.448701,10,14,5,0.680097,2.308034,0.544113,1.160651,0.463771,0.773928,0.744542,10000000.000000,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,10000000.000000,0.448701,10000000.000000,0.495381,1.104830,0.484077,1.246702
225,1130,209,0.532089,0.448701,10,14,5,0.680097,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,10000000.000000,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,10000000.000000,0.448701,10000000.000000,0.495381,10000000.000000,0.484077,1.246702
227,1140,214,0.532089,0.448701,10,14,5,0.680097,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,10000000.000000,0.448701,10000000.000000,0.495381,10000000.000000,0.484077,10000000.000000
228,1150,215,0.532089,0.448701,10,14,5,0.680097,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,10000000.000000,0.448701,10000000.000000,0.495381,10000000.000000,0.484077,10000000.000000
229,1160,216,0.532089,0.448701,10,14,5,0.680097,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,3.885261,0.448701,10000000.000000,0.495381,10000000.000000,0.484077,10000000.000000
230,1170,217,0.532089,0.448701,10,14,5,0.680097,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,3.885261,0.448701,10000000.000000,0.495381,1.468499,0.484077,10000000.000000
231,1180,218,0.532089,0.448701,10,14,5,0.680097,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,3.885261,0.448701,10000000.000000,0.495381,1.468499,0.484077,1.246702
232,1190,221,0.532089,0.448701,10,14,5,0.680097,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,4.755937,10000000.000000,10000000.000000,0.589790,2.039633,0.536594,3.885261,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
233,1200,222,0.53021,0.446884,11,21,6,0.680097,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,4.755937,0.446884,0.446884,0.589790,2.039633,0.536594,3.885261,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
235,1210,225,0.53021,0.446884,11,21,6,0.680097,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,3.816676,0.446884,0.446884,0.589790,2.039633,0.536594,10000000.000000,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
236,1220,226,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,3.816676,0.446884,0.446884,0.589790,2.039633,0.536594,10000000.000000,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
237,1230,229,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.463771,0.772195,0.744542,3.816676,0.446884,0.446884,0.589790,2.039633,0.536594,10000000.000000,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
239,1240,230,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.455115,0.723027,0.744542,3.816676,0.446884,0.446884,0.589790,2.039633,0.536594,10000000.000000,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
240,1250,232,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.455115,0.723027,0.744542,3.816676,0.446884,0.484606,0.589790,2.039633,0.536594,10000000.000000,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
241,1260,232,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.455115,0.723027,0.744542,3.816676,0.446884,0.484606,0.589790,1.343875,0.536594,10000000.000000,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
242,1270,236,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.455115,0.723027,0.744542,3.816676,0.446884,0.484606,0.589790,1.343875,0.536594,10000000.000000,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
243,1280,237,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.455115,0.723027,0.744542,3.816676,0.446884,0.484606,0.589790,1.343875,0.536594,3.885261,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
244,1290,237,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.455115,0.723027,0.744542,3.816676,0.446884,0.484606,0.589790,1.343875,0.536594,3.885261,0.448701,5.637367,0.495381,1.468499,0.484077,1.246702
245,1300,239,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.455115,0.723027,0.744542,3.816676,0.446884,0.484606,0.589790,1.343875,0.536594,3.885261,0.448701,5.637367,0.495381,1.468499,0.484077,1.089390
246,1310,240,0.53021,0.446884,11,21,6,0.603961,2.308034,0.544113,1.160651,0.455115,0.723027,0.744542,3.816676,0.446884,0.484606,0.589790,1.343875,0.536594,3.885261,0.448701,1.458895,0.495381,1.468499,0.484077,1.089390
247,1320,244,0.53021,0.446884,11,21,6,0.603961,2.308034,0.484377,1.081490,0.455115,0.723027,0.744542,3.816676,0.446884,0.484606,0.589790,1.343875,0.536594,3.885261,0.448701,1.458895,0.495381,1.468499,0.484077,1.089390
248,1330,245,0.53021,0.446884,11,21,6,0.603961,2.308034,0.484377,1.081490,0.455115,0.616345,0.744542,3.816676,0.446884,0.484606,0.589790,1.343875,0.536594,3.885261,0.448701,1.458895,0.495381,1.468499,0.484077,1.089390
250,1340,246,0.53021,0.446884,11,21,6,0.603961,2.308034,0.484377,1.081490,0.455115,0.616345,0.744542,3.396197,0.446884,0.484606,0.589790,1.343875,0.536594,3.885261,0.448701,1.458895,0.495381,1.468499,0.484077,10000000.000000
251,1350,246,0.53021,0.446884,11,21,6,0.603961,2.308034,0.484377,1.081490,0.455115,0.616345,0.744542,3.396197,0.446884,0.484606,0.589790,1.259089,0.536594,3.885261,0.448701,1.458895,0.495381,1.468499,0.484077,10000000.000000
252,1360,251,0.53021,0.446884,11,21,6,0.603961,2.308034,0.484377,1.081490,0.455115,0.616345,0.744542,3.396197,0.446884,0.484606,0.589790,1.259089,0.536594,3.885261,0.448701,1.458895,0.495381,1.468499,0.484077,10000000.000000
253,1370,254,0.53021,0.446884,11,21,6,0.603961,2.308034,0.484377,1.081490,0.455115,0.616345,0.744542,3.396197,0.446884,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.458895,0.495381,1.468499,0.484077,10000000.000000
254,1380,255,0.53021,0.446884,11,21,6,0.603961,2.308034,0.484377,1.081490,0.455115,0.616345,0.744542,3.396197,0.446884,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.458895,0.495381,1.468499,0.484077,1.089390
255,1390,255,0.53021,0.446884,11,21,6,0.603961,1.691890,0.484377,1.081490,0.455115,0.616345,0.744542,3.396197,0.446884,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.458895,0.495381,1.468499,0.484077,1.089390
256,1400,256,0.53021,0.446884,11,21,6,0.603961,1.691890,0.484377,0.993842,0.455115,0.616345,0.744542,3.396197,0.446884,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.458895,0.495381,1.468499,0.484077,1.089390
257,1410,257,0.53021,0.446884,11,21,6,0.603961,1.691890,0.484377,0.993842,0.455115,0.616345,0.744542,3.396197,0.446884,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.030070,0.495381,1.468499,0.484077,1.089390
258,1420,263,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.616345,0.744542,3.396197,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.030070,0.495381,1.468499,0.484077,1.089390
259,1430,263,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,3.396197,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.030070,0.495381,1.468499,0.484077,1.089390
260,1440,265,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.513837,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.030070,0.495381,1.468499,0.484077,1.089390
261,1450,265,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.513837,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.030070,0.495381,1.468499,0.484077,1.089390
262,1460,270,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.513837,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.030070,0.495381,1.468499,0.484077,1.089390
263,1470,272,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.513837,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.030070,0.495381,1.468499,0.484077,0.990638
264,1480,272,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.513837,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.030070,0.495381,1.468499,0.484077,0.990638
265,1490,273,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.513837,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,1.030070,0.495381,1.468499,0.484077,0.990638
266,1500,275,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.513837,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,0.704232,0.495381,1.468499,0.484077,0.990638
267,1510,277,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.513837,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,0.704232,0.495381,1.468499,0.484077,0.990638
268,1520,278,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.513837,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,0.704232,0.495381,1.468499,0.484077,0.990638
269,1530,282,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.481819,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,0.704232,0.495381,1.468499,0.484077,0.990638
270,1540,285,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.481819,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,0.704232,0.495381,1.468499,0.484077,0.990638
271,1550,286,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.481819,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,0.704232,0.495381,1.187109,0.484077,0.990638
272,1560,286,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.481819,0.441110,0.484606,0.589790,1.259089,0.536594,3.842869,0.448701,0.477115,0.495381,1.187109,0.484077,0.990638
273,1570,287,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.481819,0.441110,0.484606,0.523072,0.878957,0.536594,3.842869,0.448701,0.477115,0.495381,1.187109,0.484077,0.990638
274,1580,290,0.522208,0.44111,12,26,8,0.603961,1.691890,0.484377,0.993842,0.455115,0.605874,0.744542,2.481819,0.441110,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.484077,0.990638
275,1590,291,0.522208,0.44111,12,26,8,0.603961,1.172977,0.484377,0.993842,0.455115,0.605874,0.744542,2.481819,0.441110,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.484077,0.990638
276,1600,297,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.993842,0.455115,0.605874,0.744542,2.481819,0.440636,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.484077,0.990638
277,1610,298,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.993842,0.455115,0.605874,0.744542,2.481819,0.440636,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
278,1620,300,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.993842,0.453393,0.605874,0.744542,2.481819,0.440636,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
279,1630,300,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.993842,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
280,1640,300,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.993842,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
281,1650,300,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.736626,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
282,1660,308,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.736626,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
283,1670,309,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.736626,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
284,1680,309,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.736626,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.149554,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
285,1690,311,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.736626,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.052509,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
286,1700,312,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.736626,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.052509,0.448701,0.477115,0.495381,1.187109,0.483691,0.990638
287,1710,316,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.736626,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.052509,0.448701,0.472734,0.495381,1.187109,0.483691,0.990638
288,1720,317,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.605874,0.744542,2.356330,0.440636,0.484606,0.523072,0.878957,0.536594,3.052509,0.448701,0.472734,0.495381,1.187109,0.483691,0.990638
289,1730,319,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.605874,0.744542,2.156091,0.440636,0.484606,0.523072,0.878957,0.536594,3.052509,0.448701,0.472734,0.495381,1.187109,0.483691,0.990638
290,1740,321,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.605874,0.744542,2.156091,0.440636,0.484606,0.523072,0.793125,0.536594,3.052509,0.448701,0.472734,0.495381,1.187109,0.483691,0.990638
291,1750,323,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.156091,0.440636,0.484606,0.523072,0.793125,0.536594,3.052509,0.448701,0.472734,0.495381,1.187109,0.483691,0.990638
292,1760,326,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.156091,0.440636,0.484606,0.523072,0.793125,0.536594,2.168051,0.448701,0.472734,0.495381,1.187109,0.483691,0.990638
293,1770,326,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.156091,0.440636,0.484606,0.523072,0.793125,0.536594,2.168051,0.448701,0.472734,0.495381,1.187109,0.483691,0.990638
294,1780,328,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.156091,0.440636,0.484606,0.523072,0.793125,0.536594,2.168051,0.448701,0.472734,0.495381,1.104830,0.483691,0.990638
295,1790,330,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.156091,0.440636,0.484606,0.523072,0.793125,0.536594,2.168051,0.448701,0.472734,0.495381,1.104830,0.483691,0.982178
296,1800,332,0.522182,0.440636,12,26,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.156091,0.440636,0.484606,0.523072,0.793125,0.536594,2.168051,0.448701,0.472734,0.495381,1.104830,0.483691,0.982178
297,1810,337,0.519231,0.440258,12,27,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.156091,0.440258,0.484606,0.523072,0.793125,0.536594,2.168051,0.448701,0.472734,0.495381,1.104830,0.483691,0.982178
298,1820,337,0.519231,0.440258,12,27,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.156091,0.440258,0.484606,0.523072,0.793125,0.536594,2.168051,0.448701,0.472734,0.495381,1.104830,0.483691,0.982178
299,1830,338,0.519231,0.440258,12,27,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.156091,0.440258,0.484606,0.523072,0.793125,0.536594,2.168051,0.448701,0.472734,0.495381,1.104830,0.483691,0.982178
300,1840,339,0.519231,0.440258,12,27,9,0.603961,1.172977,0.484377,0.695572,0.453393,0.563990,0.744542,2.152632,0.440258,0.484606,0.523072,0.793125,0.536594,2.168051,0.448701,0.472734,0.495381,1.104830,0.483691,0.982178
