p,T,Tpot,Tdew,rh,Vpmax,Vpact,Vpdef,sh,H2OC,rho,wv,max_wv,wd,rain,raining,SWDR,PAR,max_PAR,Tlog,OT
1005.070000,-2.950000,269.820000,-3.810000,93.700000,4.910000,4.600000,0.310000,2.850000,4.580000,1293.500000,0.440000,0.840000,176.200000,0.000000,0.000000,0.000000,0.000000,0.000000,9.620000,441.500000
1005.010000,-3.210000,269.560000,-4.050000,93.900000,4.820000,4.520000,0.290000,2.800000,4.500000,1294.740000,0.440000,0.680000,211.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.490000,444.500000
1004.960000,-3.060000,269.710000,-3.790000,94.700000,4.870000,4.610000,0.260000,2.860000,4.590000,1293.910000,0.640000,1.280000,149.300000,0.000000,0.000000,0.000000,0.000000,0.000000,9.350000,441.600000
1004.840000,-3.000000,269.780000,-3.780000,94.300000,4.890000,4.610000,0.280000,2.860000,4.590000,1293.470000,0.640000,1.040000,183.900000,0.000000,0.000000,0.000000,0.000000,0.000000,9.220000,439.600000
1004.760000,-3.210000,269.580000,-4.030000,94.000000,4.820000,4.530000,0.290000,2.810000,4.510000,1294.410000,1.200000,2.440000,171.800000,0.000000,0.000000,0.000000,0.000000,0.000000,9.100000,442.800000
1004.640000,-3.270000,269.530000,-4.050000,94.300000,4.800000,4.520000,0.270000,2.800000,4.500000,1294.530000,1.030000,2.120000,108.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.980000,440.600000
1004.610000,-3.310000,269.490000,-4.080000,94.400000,4.780000,4.510000,0.270000,2.800000,4.490000,1294.690000,0.700000,1.240000,108.900000,0.000000,0.000000,0.000000,0.000000,0.000000,8.870000,441.600000
1004.540000,-3.390000,269.420000,-4.110000,94.700000,4.750000,4.500000,0.250000,2.790000,4.480000,1294.990000,0.620000,1.440000,148.900000,0.000000,0.000000,0.000000,0.000000,0.000000,8.750000,442.000000
1004.510000,-3.350000,269.470000,-4.050000,94.800000,4.770000,4.520000,0.250000,2.800000,4.500000,1294.730000,0.770000,1.940000,44.050000,0.000000,0.000000,0.000000,0.000000,0.000000,8.630000,441.100000
1004.620000,-3.290000,269.510000,-3.990000,94.900000,4.790000,4.540000,0.240000,2.820000,4.520000,1294.610000,0.380000,0.760000,81.600000,0.000000,0.000000,0.000000,0.000000,0.000000,8.500000,441.200000
1004.560000,-3.190000,269.620000,-3.940000,94.500000,4.830000,4.560000,0.270000,2.830000,4.540000,1294.020000,0.150000,0.320000,356.900000,0.000000,0.000000,0.000000,0.000000,0.000000,8.370000,441.400000
1004.450000,-3.200000,269.620000,-3.990000,94.200000,4.820000,4.540000,0.280000,2.820000,4.520000,1293.930000,0.410000,0.920000,202.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.240000,439.000000
1004.350000,-3.320000,269.500000,-4.230000,93.400000,4.780000,4.460000,0.320000,2.770000,4.440000,1294.450000,0.420000,0.680000,189.300000,0.000000,0.000000,0.000000,0.000000,0.000000,8.120000,432.400000
1004.280000,-3.090000,269.740000,-4.030000,93.200000,4.860000,4.530000,0.330000,2.810000,4.510000,1293.200000,0.360000,0.640000,181.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.030000,432.100000
1004.290000,-2.960000,269.870000,-4.300000,90.400000,4.910000,4.440000,0.470000,2.750000,4.420000,1292.630000,0.350000,0.980000,164.200000,0.000000,0.000000,0.000000,0.000000,0.000000,7.950000,432.200000
1004.260000,-3.460000,269.380000,-4.890000,89.700000,4.730000,4.240000,0.490000,2.630000,4.220000,1295.080000,0.730000,1.280000,176.700000,0.000000,0.000000,0.000000,0.000000,0.000000,7.890000,435.200000
1004.160000,-3.390000,269.450000,-4.580000,91.400000,4.750000,4.340000,0.410000,2.700000,4.330000,1294.570000,0.270000,0.480000,52.680000,0.000000,0.000000,0.000000,0.000000,0.000000,7.840000,438.500000
1004.130000,-3.470000,269.370000,-4.680000,91.300000,4.720000,4.310000,0.410000,2.680000,4.290000,1294.950000,0.350000,0.640000,165.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.800000,439.100000
1004.130000,-3.940000,268.900000,-5.160000,91.200000,4.560000,4.160000,0.400000,2.580000,4.140000,1297.280000,0.710000,1.000000,183.100000,0.000000,0.000000,0.000000,0.000000,0.000000,7.740000,438.200000
1004.110000,-3.910000,268.940000,-5.110000,91.300000,4.570000,4.170000,0.400000,2.590000,4.160000,1297.100000,0.720000,1.080000,208.600000,0.000000,0.000000,0.000000,0.000000,0.000000,7.690000,436.700000
1004.090000,-3.860000,268.980000,-4.960000,92.000000,4.590000,4.220000,0.370000,2.620000,4.200000,1296.810000,0.300000,0.560000,257.300000,0.000000,0.000000,0.000000,0.000000,0.000000,7.650000,437.100000
1004.000000,-3.880000,268.970000,-5.170000,90.700000,4.580000,4.160000,0.430000,2.580000,4.140000,1296.810000,0.440000,0.880000,172.400000,0.000000,0.000000,0.000000,0.000000,0.000000,7.600000,436.000000
1003.960000,-4.230000,268.620000,-5.600000,90.100000,4.460000,4.020000,0.440000,2.490000,4.000000,1298.540000,0.750000,1.260000,182.200000,0.000000,0.000000,0.000000,0.000000,0.000000,7.550000,437.100000
1003.860000,-4.420000,268.440000,-5.650000,91.100000,4.400000,4.000000,0.390000,2.490000,3.990000,1299.330000,0.760000,1.280000,196.300000,0.000000,0.000000,0.000000,0.000000,0.000000,7.500000,442.800000
1003.900000,-4.420000,268.440000,-5.430000,92.600000,4.400000,4.070000,0.330000,2.530000,4.060000,1299.320000,0.700000,1.640000,176.700000,0.000000,0.000000,0.000000,0.000000,0.000000,7.450000,444.400000
1003.760000,-4.500000,268.370000,-5.470000,92.900000,4.370000,4.060000,0.310000,2.520000,4.040000,1299.560000,0.910000,1.480000,210.700000,0.000000,0.000000,0.000000,0.000000,0.000000,7.400000,444.600000
1003.750000,-4.310000,268.560000,-5.140000,93.900000,4.430000,4.160000,0.270000,2.580000,4.150000,1298.570000,0.350000,0.980000,329.600000,0.000000,0.000000,0.000000,0.000000,0.000000,7.350000,441.400000
1003.720000,-4.250000,268.620000,-5.250000,92.700000,4.450000,4.130000,0.330000,2.560000,4.110000,1298.260000,0.820000,1.100000,199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.280000,443.600000
1003.760000,-4.200000,268.670000,-5.140000,93.100000,4.470000,4.160000,0.310000,2.580000,4.150000,1298.050000,0.790000,1.400000,210.300000,0.000000,0.000000,0.000000,0.000000,0.000000,7.220000,440.600000
1003.730000,-3.980000,268.900000,-4.920000,93.100000,4.550000,4.230000,0.310000,2.630000,4.220000,1296.900000,0.290000,0.800000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.170000,440.700000
1003.670000,-4.070000,268.810000,-5.280000,91.200000,4.520000,4.120000,0.400000,2.560000,4.100000,1297.320000,0.610000,1.320000,207.300000,0.000000,0.000000,0.000000,0.000000,0.000000,7.130000,440.600000
1003.510000,-4.560000,268.330000,-6.130000,88.700000,4.350000,3.860000,0.490000,2.400000,3.850000,1299.620000,1.560000,1.980000,201.700000,0.000000,0.000000,0.000000,0.000000,0.000000,7.100000,435.700000
1003.510000,-4.780000,268.110000,-6.200000,89.700000,4.280000,3.840000,0.440000,2.380000,3.820000,1300.690000,1.030000,1.840000,153.700000,0.000000,0.000000,0.000000,0.000000,0.000000,7.080000,444.900000
1003.490000,-4.850000,268.040000,-5.940000,92.000000,4.260000,3.920000,0.340000,2.430000,3.900000,1300.960000,0.760000,1.720000,137.700000,0.000000,0.000000,0.000000,0.000000,0.000000,7.060000,447.500000
1003.380000,-4.860000,268.040000,-5.880000,92.500000,4.250000,3.930000,0.320000,2.440000,3.920000,1300.840000,0.650000,1.320000,104.900000,0.000000,0.000000,0.000000,0.000000,0.000000,7.040000,447.200000
1003.270000,-4.880000,268.030000,-5.900000,92.500000,4.250000,3.930000,0.320000,2.440000,3.920000,1300.790000,0.390000,0.920000,187.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.010000,448.000000
1003.170000,-4.910000,268.010000,-6.040000,91.700000,4.240000,3.890000,0.350000,2.410000,3.870000,1300.850000,0.640000,1.120000,196.900000,0.000000,0.000000,0.000000,0.000000,0.000000,7.260000,441.400000
1003.120000,-4.810000,268.120000,-6.140000,90.300000,4.270000,3.860000,0.410000,2.390000,3.840000,1300.300000,0.830000,2.280000,129.400000,0.000000,0.000000,0.000000,0.000000,0.000000,8.200000,443.400000
1003.070000,-5.030000,267.890000,-6.250000,91.100000,4.200000,3.820000,0.370000,2.370000,3.810000,1301.350000,0.400000,1.400000,95.300000,0.000000,0.000000,0.000000,0.000000,0.000000,9.080000,448.900000
1003.080000,-5.120000,267.810000,-6.250000,91.700000,4.170000,3.820000,0.350000,2.370000,3.810000,1301.760000,0.370000,1.320000,121.400000,0.000000,0.000000,0.000000,0.000000,0.000000,9.380000,446.000000
1003.120000,-4.720000,268.200000,-5.780000,92.200000,4.300000,3.960000,0.340000,2.460000,3.950000,1299.820000,0.690000,2.120000,150.900000,0.000000,0.000000,0.000000,0.000000,0.000000,9.340000,443.600000
1003.220000,-4.450000,268.470000,-5.760000,90.500000,4.390000,3.970000,0.420000,2.470000,3.960000,1298.640000,0.610000,1.040000,52.940000,0.000000,0.000000,0.000000,0.000000,0.000000,9.140000,441.500000
1003.370000,-4.540000,268.360000,-5.980000,89.600000,4.360000,3.900000,0.450000,2.420000,3.890000,1299.310000,0.790000,1.200000,60.490000,0.000000,0.000000,0.000000,0.000000,0.000000,8.880000,444.400000
1003.320000,-5.020000,267.890000,-6.480000,89.400000,4.200000,3.760000,0.450000,2.330000,3.740000,1301.640000,0.690000,1.040000,213.600000,0.000000,0.000000,0.000000,0.000000,0.000000,8.600000,452.100000
1003.150000,-5.390000,267.530000,-6.630000,90.900000,4.080000,3.710000,0.370000,2.310000,3.700000,1303.240000,0.880000,1.200000,205.900000,0.000000,0.000000,0.000000,0.000000,0.000000,8.320000,452.800000
1002.990000,-5.480000,267.460000,-6.720000,90.900000,4.060000,3.690000,0.370000,2.290000,3.680000,1303.470000,0.940000,1.480000,192.400000,0.000000,0.000000,0.000000,0.000000,0.000000,8.060000,450.100000
1002.820000,-5.430000,267.520000,-6.810000,89.900000,4.070000,3.660000,0.410000,2.270000,3.650000,1303.010000,1.370000,1.840000,209.100000,0.000000,0.000000,0.000000,0.000000,0.000000,7.830000,440.600000
1002.670000,-4.960000,268.000000,-6.460000,89.100000,4.220000,3.760000,0.460000,2.340000,3.750000,1300.500000,1.090000,1.620000,198.200000,0.000000,0.000000,0.000000,0.000000,0.000000,7.640000,439.100000
1002.650000,-4.870000,268.090000,-6.920000,85.400000,4.250000,3.630000,0.620000,2.250000,3.620000,1300.100000,0.760000,1.580000,166.400000,0.000000,0.000000,0.000000,0.000000,0.000000,7.470000,440.700000
1002.670000,-5.220000,267.730000,-6.840000,88.300000,4.140000,3.650000,0.480000,2.270000,3.640000,1301.840000,0.940000,1.740000,179.400000,0.000000,0.000000,0.000000,0.000000,0.000000,7.320000,446.100000
1002.620000,-5.430000,267.530000,-6.830000,89.800000,4.070000,3.660000,0.420000,2.270000,3.650000,1302.780000,0.450000,1.080000,146.200000,0.000000,0.000000,0.000000,0.000000,0.000000,7.190000,449.200000
1002.550000,-5.530000,267.440000,-6.890000,90.000000,4.040000,3.640000,0.400000,2.260000,3.630000,1303.160000,0.590000,1.620000,89.200000,0.000000,0.000000,0.000000,0.000000,0.000000,7.270000,453.200000
1002.530000,-5.450000,267.520000,-6.630000,91.300000,4.070000,3.710000,0.350000,2.310000,3.700000,1302.730000,0.430000,1.320000,111.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.050000,451.200000
1002.510000,-5.580000,267.390000,-6.840000,90.700000,4.030000,3.650000,0.370000,2.270000,3.640000,1303.330000,0.700000,1.200000,116.900000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,452.100000
1002.530000,-5.780000,267.190000,-7.030000,90.800000,3.970000,3.600000,0.360000,2.240000,3.590000,1304.370000,0.670000,1.480000,148.400000,0.000000,0.000000,0.000000,0.000000,0.000000,9.380000,452.000000
1002.530000,-5.690000,267.280000,-6.910000,91.000000,3.990000,3.630000,0.360000,2.260000,3.620000,1303.930000,0.410000,0.920000,142.400000,0.000000,0.000000,0.000000,0.000000,0.000000,9.320000,451.700000
1002.520000,-5.440000,267.530000,-6.760000,90.300000,4.070000,3.670000,0.390000,2.280000,3.670000,1302.660000,0.290000,0.720000,116.400000,0.000000,0.000000,0.000000,0.000000,0.000000,9.090000,452.100000
1002.440000,-5.460000,267.520000,-7.040000,88.500000,4.060000,3.600000,0.470000,2.230000,3.590000,1302.700000,0.400000,1.280000,168.700000,0.000000,0.000000,0.000000,0.000000,0.000000,8.800000,451.800000
1002.410000,-5.470000,267.510000,-6.880000,89.700000,4.060000,3.640000,0.420000,2.260000,3.630000,1302.710000,0.400000,1.360000,144.800000,0.000000,0.000000,0.000000,0.000000,0.000000,8.500000,447.600000
1002.370000,-5.050000,267.930000,-6.670000,88.300000,4.190000,3.700000,0.490000,2.300000,3.690000,1300.570000,0.310000,0.940000,57.210000,0.000000,0.000000,0.000000,0.000000,0.000000,8.210000,446.100000
1002.400000,-4.940000,268.040000,-6.690000,87.400000,4.230000,3.690000,0.530000,2.300000,3.690000,1300.070000,0.950000,2.040000,55.120000,0.000000,0.000000,0.000000,0.000000,0.000000,7.950000,445.600000
1002.400000,-4.800000,268.180000,-6.690000,86.500000,4.270000,3.700000,0.580000,2.300000,3.690000,1299.420000,1.490000,3.190000,134.200000,0.000000,0.000000,0.000000,0.000000,0.000000,7.710000,443.700000
1002.360000,-4.910000,268.070000,-6.780000,86.600000,4.240000,3.670000,0.570000,2.280000,3.660000,1299.890000,0.940000,2.240000,129.400000,0.000000,0.000000,0.000000,0.000000,0.000000,7.490000,446.400000
1002.350000,-5.120000,267.860000,-6.880000,87.400000,4.170000,3.640000,0.530000,2.260000,3.630000,1300.950000,0.530000,1.200000,101.600000,0.000000,0.000000,0.000000,0.000000,0.000000,7.480000,452.500000
1002.380000,-5.130000,267.840000,-6.970000,86.800000,4.170000,3.620000,0.550000,2.250000,3.610000,1301.040000,0.590000,0.960000,125.800000,0.000000,0.000000,0.000000,1.350000,2.510000,8.190000,451.000000
1002.360000,-5.580000,267.400000,-7.290000,87.600000,4.030000,3.530000,0.500000,2.190000,3.520000,1303.200000,1.090000,2.020000,109.000000,0.000000,0.000000,0.000000,3.670000,5.790000,9.100000,451.700000
1002.350000,-5.660000,267.320000,-7.000000,90.200000,4.000000,3.610000,0.390000,2.240000,3.600000,1303.580000,0.510000,1.720000,49.770000,0.000000,0.000000,2.010000,9.270000,13.320000,9.460000,453.200000
1002.270000,-5.440000,267.550000,-6.750000,90.400000,4.070000,3.680000,0.390000,2.290000,3.670000,1302.330000,0.460000,1.440000,199.200000,0.000000,0.000000,23.140000,19.880000,27.030000,9.390000,453.500000
1002.180000,-4.730000,268.260000,-6.470000,87.500000,4.300000,3.760000,0.540000,2.340000,3.750000,1298.750000,0.740000,1.880000,172.000000,0.000000,0.000000,47.690000,35.140000,44.210000,9.130000,445.200000
1002.210000,-4.440000,268.550000,-6.650000,84.400000,4.390000,3.710000,0.690000,2.300000,3.700000,1297.400000,0.930000,1.520000,175.700000,0.000000,0.000000,67.400000,55.410000,66.800000,8.850000,443.500000
1002.190000,-4.390000,268.600000,-6.710000,83.700000,4.410000,3.690000,0.720000,2.290000,3.680000,1297.160000,0.660000,1.320000,148.200000,0.000000,0.000000,85.510000,80.120000,93.440000,8.630000,447.100000
1002.250000,-4.710000,268.280000,-6.980000,84.000000,4.300000,3.610000,0.690000,2.250000,3.600000,1298.820000,1.160000,2.480000,139.900000,0.000000,0.000000,103.020000,108.300000,122.970000,8.510000,457.300000
1002.190000,-4.680000,268.310000,-6.620000,86.200000,4.310000,3.720000,0.600000,2.310000,3.710000,1298.530000,0.530000,1.440000,154.700000,0.000000,0.000000,120.120000,139.190000,155.210000,8.480000,459.100000
1002.050000,-4.130000,268.870000,-6.580000,82.900000,4.500000,3.730000,0.770000,2.320000,3.720000,1295.690000,0.860000,2.060000,158.000000,0.000000,0.000000,144.270000,172.010000,188.800000,8.530000,457.200000
1002.010000,-4.070000,268.930000,-6.540000,82.800000,4.510000,3.740000,0.780000,2.320000,3.730000,1295.370000,1.220000,2.890000,144.700000,0.000000,0.000000,180.280000,205.020000,221.240000,8.620000,455.300000
1002.000000,-4.040000,268.970000,-6.510000,82.800000,4.530000,3.750000,0.780000,2.330000,3.740000,1295.190000,1.240000,2.360000,142.200000,0.000000,0.000000,218.910000,238.030000,255.020000,8.760000,457.000000
1001.810000,-4.160000,268.860000,-6.500000,83.600000,4.490000,3.750000,0.740000,2.330000,3.740000,1295.510000,0.940000,1.760000,148.000000,0.000000,0.000000,256.340000,271.430000,287.450000,8.930000,459.200000
1001.660000,-3.810000,269.230000,-6.110000,83.900000,4.610000,3.860000,0.740000,2.400000,3.860000,1293.590000,1.130000,1.720000,186.900000,0.000000,0.000000,284.100000,302.900000,317.180000,9.140000,463.100000
1001.660000,-3.530000,269.510000,-5.880000,83.600000,4.700000,3.930000,0.770000,2.450000,3.930000,1292.200000,0.740000,1.320000,191.800000,0.000000,0.000000,305.230000,331.660000,345.750000,9.370000,466.500000
1001.570000,-3.020000,270.020000,-5.740000,81.400000,4.890000,3.980000,0.910000,2.470000,3.970000,1289.660000,1.330000,2.970000,180.600000,0.000000,0.000000,321.730000,357.530000,368.730000,9.640000,459.300000
1001.520000,-2.780000,270.260000,-5.700000,80.200000,4.980000,3.990000,0.990000,2.480000,3.980000,1288.430000,0.790000,1.580000,135.700000,0.000000,0.000000,341.050000,381.660000,394.790000,9.930000,453.600000
1001.420000,-1.870000,271.180000,-5.340000,77.000000,5.320000,4.100000,1.220000,2.550000,4.090000,1283.930000,1.110000,2.040000,204.000000,0.000000,0.000000,358.350000,411.000000,426.640000,10.230000,450.300000
1001.320000,-1.240000,271.810000,-5.310000,73.700000,5.580000,4.110000,1.470000,2.560000,4.100000,1280.830000,1.190000,2.520000,207.600000,0.000000,0.000000,377.060000,441.120000,457.340000,10.530000,449.400000
1001.390000,-0.910000,272.140000,-5.170000,72.700000,5.710000,4.150000,1.560000,2.580000,4.150000,1279.330000,0.950000,1.960000,214.200000,0.000000,0.000000,387.120000,462.550000,468.530000,10.840000,451.400000
1001.380000,-0.560000,272.490000,-5.070000,71.400000,5.860000,4.190000,1.680000,2.600000,4.180000,1277.660000,1.040000,2.930000,168.700000,0.000000,0.000000,386.920000,455.210000,458.300000,11.140000,452.800000
1001.180000,-0.590000,272.480000,-5.100000,71.400000,5.850000,4.180000,1.670000,2.600000,4.170000,1277.550000,0.840000,2.680000,105.200000,0.000000,0.000000,381.090000,461.000000,466.020000,11.430000,451.200000
1001.010000,-0.190000,272.890000,-4.930000,70.200000,6.020000,4.230000,1.800000,2.630000,4.220000,1275.440000,0.770000,2.080000,184.800000,0.000000,0.000000,376.260000,469.880000,474.900000,11.710000,448.400000
1000.870000,0.480000,273.570000,-4.850000,67.310000,6.320000,4.260000,2.070000,2.650000,4.250000,1272.140000,1.010000,2.320000,233.300000,0.000000,0.000000,368.410000,477.410000,480.690000,11.960000,447.100000
1000.700000,1.060000,274.170000,-4.720000,65.150000,6.600000,4.300000,2.300000,2.680000,4.290000,1269.180000,1.670000,2.440000,232.100000,0.000000,0.000000,357.750000,483.590000,486.290000,12.200000,445.300000
1000.490000,1.800000,274.920000,-4.790000,61.450000,6.960000,4.280000,2.680000,2.660000,4.270000,1265.520000,1.710000,2.480000,221.500000,0.000000,0.000000,338.030000,485.520000,487.640000,12.450000,445.700000
1000.230000,1.920000,275.060000,-4.630000,61.680000,7.020000,4.330000,2.690000,2.700000,4.330000,1264.630000,1.960000,2.960000,199.200000,0.000000,0.000000,318.510000,483.780000,485.330000,12.700000,441.900000
1000.030000,2.720000,275.880000,-4.240000,59.960000,7.430000,4.460000,2.980000,2.780000,4.460000,1260.620000,1.560000,2.600000,199.700000,0.000000,0.000000,298.590000,483.200000,485.130000,12.970000,440.700000
