Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
205,1000,1463,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,0.040806,0.003176,10000000.000000,10000000.000000,10000000.000000,0.008568,10000000.000000,0.008867,10000000.000000,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,10000000.000000
207,1010,1478,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,0.040806,0.003176,10000000.000000,10000000.000000,10000000.000000,0.008568,10000000.000000,0.008867,10000000.000000,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,10000000.000000
209,1020,1486,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,0.040806,0.003176,10000000.000000,10000000.000000,10000000.000000,0.008568,10000000.000000,0.008867,10000000.000000,0.007024,0.731064,0.008380,10000000.000000,0.007699,0.244963,0.010010,10000000.000000
211,1030,1492,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,0.040806,0.003176,10000000.000000,10000000.000000,10000000.000000,0.008568,10000000.000000,0.008867,10000000.000000,0.007024,0.731064,0.008380,10000000.000000,0.007699,10000000.000000,0.010010,0.413016
213,1040,1501,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,0.040806,0.003176,10000000.000000,10000000.000000,10000000.000000,0.008568,0.019383,0.008867,10000000.000000,0.007024,0.731064,0.008380,10000000.000000,0.007699,10000000.000000,0.010010,0.413016
214,1050,1530,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,0.040806,0.003176,0.020376,10000000.000000,10000000.000000,0.008568,0.019383,0.008867,10000000.000000,0.007024,0.731064,0.008380,10000000.000000,0.007699,10000000.000000,0.010010,0.413016
216,1060,1534,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,10000000.000000,0.003176,0.020376,10000000.000000,10000000.000000,0.008568,0.019383,0.008867,10000000.000000,0.007024,0.731064,0.008380,10000000.000000,0.007699,10000000.000000,0.010010,0.413016
217,1070,1575,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,10000000.000000,0.003176,0.020376,10000000.000000,10000000.000000,0.008568,0.019383,0.008867,10000000.000000,0.007024,0.731064,0.008380,10000000.000000,0.007699,0.244963,0.010010,0.413016
218,1080,1585,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,10000000.000000,0.003176,0.020376,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,0.054402,0.007024,0.731064,0.008380,10000000.000000,0.007699,0.244963,0.010010,0.413016
220,1090,1587,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,10000000.000000,0.003176,0.020376,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,0.054402,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
222,1100,1606,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,10000000.000000,0.003176,0.020376,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,10000000.000000,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
224,1110,1628,0.0461709,0.00317594,10,11,0,0.005525,0.006718,0.006849,0.040806,0.003176,0.020376,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,10000000.000000,0.007024,10000000.000000,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
226,1120,1638,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.020376,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,10000000.000000,0.007024,10000000.000000,0.008380,10000000.000000,0.007699,0.244963,0.010010,0.413016
228,1130,1649,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.018637,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,10000000.000000,0.007024,10000000.000000,0.008380,10000000.000000,0.007699,10000000.000000,0.010010,0.413016
230,1140,1674,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.018637,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,10000000.000000,0.007024,10000000.000000,0.008380,10000000.000000,0.007699,10000000.000000,0.010010,0.413016
231,1150,1698,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.018637,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,0.054402,0.007024,10000000.000000,0.008380,10000000.000000,0.007699,10000000.000000,0.010010,0.413016
232,1160,1720,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.018637,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,0.054402,0.007024,0.731064,0.008380,10000000.000000,0.007699,10000000.000000,0.010010,0.413016
233,1170,1722,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.018637,10000000.000000,10000000.000000,0.008568,0.019383,0.005265,0.054402,0.007024,0.731064,0.008380,0.146146,0.007699,10000000.000000,0.010010,0.413016
234,1180,1723,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.018637,0.003176,0.003176,0.008568,0.019383,0.005265,0.054402,0.007024,0.731064,0.008380,0.146146,0.007699,10000000.000000,0.010010,0.413016
236,1190,1748,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.018637,0.003176,0.003176,0.008568,10000000.000000,0.005265,0.054402,0.007024,0.731064,0.008380,0.146146,0.007699,10000000.000000,0.010010,0.413016
238,1200,1770,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.018637,0.003176,0.003176,0.008568,10000000.000000,0.005265,10000000.000000,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
239,1210,1785,0.0461709,0.00317594,10,11,0,0.005525,0.006333,0.006849,0.040806,0.003176,0.018637,0.003176,0.003176,0.008568,10000000.000000,0.005265,10000000.000000,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
240,1220,1785,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.018637,0.003176,0.003176,0.008568,10000000.000000,0.005265,10000000.000000,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
242,1230,1821,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.018637,0.003176,0.004202,0.008568,10000000.000000,0.005265,10000000.000000,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
244,1240,1824,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.018637,0.003176,0.004202,0.008568,0.019383,0.005265,10000000.000000,0.007024,0.731064,0.008380,0.146146,0.007699,0.244963,0.010010,10000000.000000
245,1250,1852,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.018637,0.003176,0.004202,0.008568,0.019383,0.005265,10000000.000000,0.007024,0.544013,0.008380,0.146146,0.007699,0.244963,0.010010,10000000.000000
246,1260,1855,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.018637,0.003176,0.004202,0.008568,0.019383,0.005265,0.054402,0.007024,0.544013,0.008380,0.146146,0.007699,0.244963,0.010010,10000000.000000
247,1270,1865,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.014044,0.003176,0.004202,0.008568,0.019383,0.005265,0.054402,0.007024,0.544013,0.008380,0.146146,0.007699,0.244963,0.010010,10000000.000000
248,1280,1902,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.014044,0.003176,0.004202,0.008568,0.019383,0.005265,0.054402,0.007024,0.544013,0.008380,0.146146,0.007699,0.244963,0.010010,10000000.000000
249,1290,1906,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.014044,0.003176,0.004202,0.008568,0.019383,0.005265,0.054402,0.007024,0.544013,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
250,1300,1907,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.014044,0.003176,0.004202,0.008568,0.019383,0.005265,0.054402,0.007024,0.544013,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
251,1310,1936,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.011665,0.003176,0.004202,0.008568,0.019383,0.005265,0.054402,0.007024,0.544013,0.008380,0.146146,0.007699,0.244963,0.010010,0.413016
252,1320,1944,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.011665,0.003176,0.004202,0.008568,0.019383,0.005265,0.054402,0.007024,0.544013,0.008380,0.093188,0.007699,0.244963,0.010010,0.413016
254,1330,1990,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.011665,0.003176,0.004202,0.008568,0.019383,0.005265,0.054402,0.007024,0.544013,0.008380,0.093188,0.007699,10000000.000000,0.010010,0.413016
256,1340,1998,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006849,0.040806,0.003176,0.011665,0.003176,0.004202,0.008568,0.019330,0.005265,0.054402,0.007024,0.544013,0.008380,0.093188,0.007699,10000000.000000,0.010010,10000000.000000
257,1350,2006,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.040041,0.003176,0.011665,0.003176,0.004202,0.008568,0.019330,0.005265,0.054402,0.007024,0.544013,0.008380,0.093188,0.007699,10000000.000000,0.010010,10000000.000000
258,1360,2009,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.040041,0.003176,0.011665,0.003176,0.004202,0.008568,0.019330,0.005265,0.054402,0.007024,0.544013,0.008380,0.093188,0.007699,10000000.000000,0.010010,10000000.000000
259,1370,2012,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.040041,0.003176,0.011665,0.003176,0.004202,0.008568,0.019330,0.005265,0.017433,0.007024,0.544013,0.008380,0.093188,0.007699,10000000.000000,0.010010,10000000.000000
260,1380,2019,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.040041,0.003176,0.011665,0.003176,0.004202,0.008568,0.019330,0.005265,0.017433,0.007024,0.544013,0.008380,0.093188,0.007699,0.244963,0.010010,10000000.000000
261,1390,2019,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.040041,0.003176,0.011665,0.003176,0.004202,0.008568,0.019330,0.005265,0.017433,0.007024,0.544013,0.008380,0.093188,0.007699,0.244963,0.010010,10000000.000000
262,1400,2091,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.040041,0.003176,0.011665,0.003176,0.004202,0.008568,0.019330,0.005265,0.010047,0.007024,0.544013,0.008380,0.093188,0.007699,0.244963,0.010010,10000000.000000
263,1410,2101,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011665,0.003176,0.004202,0.008568,0.019330,0.005265,0.010047,0.007024,0.544013,0.008380,0.093188,0.007699,0.244963,0.010010,10000000.000000
264,1420,2114,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011665,0.003176,0.004202,0.008568,0.019330,0.005265,0.010047,0.007024,0.544013,0.008380,0.093188,0.007699,0.244963,0.010010,10000000.000000
266,1430,2117,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011665,0.003176,0.006455,0.008568,0.019330,0.005265,0.010047,0.007024,0.544013,0.008380,0.093188,0.007699,10000000.000000,0.010010,10000000.000000
267,1440,2122,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.010047,0.007024,0.544013,0.008380,0.093188,0.007699,10000000.000000,0.010010,10000000.000000
268,1450,2158,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.010047,0.007024,0.544013,0.008380,0.093188,0.007699,10000000.000000,0.010010,0.413016
269,1460,2175,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.010047,0.007024,0.149281,0.008380,0.093188,0.007699,10000000.000000,0.010010,0.413016
270,1470,2185,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.010047,0.007024,0.149281,0.008380,0.093188,0.007699,10000000.000000,0.010010,0.413016
271,1480,2188,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.010047,0.007024,0.149281,0.008380,0.093188,0.007699,10000000.000000,0.010010,0.413016
272,1490,2193,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.010047,0.007024,0.149281,0.008380,0.093188,0.007699,10000000.000000,0.010010,0.413016
273,1500,2210,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.010047,0.007024,0.149281,0.008380,0.093188,0.007699,0.244963,0.010010,0.413016
274,1510,2233,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.010047,0.007024,0.149281,0.008380,0.093188,0.007699,0.244963,0.010010,0.413016
275,1520,2263,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.244963,0.010010,0.413016
276,1530,2265,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.019330,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.244963,0.010010,0.413016
277,1540,2270,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.244963,0.010010,0.413016
278,1550,2292,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.244963,0.010010,0.413016
279,1560,2339,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.047248,0.010010,0.413016
280,1570,2347,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.047248,0.010010,0.413016
281,1580,2357,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.026954,0.003176,0.011409,0.003176,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.047248,0.010010,0.393583
282,1590,2364,0.0461709,0.00317594,10,11,0,0.005525,0.006153,0.006167,0.021445,0.003176,0.011409,0.003176,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.047248,0.010010,0.393583
283,1600,2372,0.0434497,0.00290496,11,17,0,0.005525,0.006153,0.006167,0.021445,0.003176,0.011409,0.002905,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.047248,0.010010,0.393583
284,1610,2402,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.011409,0.002905,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.008380,0.093188,0.007699,0.047248,0.010010,0.393583
285,1620,2419,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.011409,0.002905,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.007304,0.058632,0.007699,0.047248,0.010010,0.393583
286,1630,2423,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.010065,0.002905,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.007304,0.058632,0.007699,0.047248,0.010010,0.393583
287,1640,2450,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.010065,0.002905,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.007304,0.058632,0.007699,0.047248,0.010010,0.393583
288,1650,2460,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.010065,0.002905,0.006455,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.007304,0.058632,0.007699,0.047248,0.010010,0.393583
289,1660,2476,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.010065,0.002905,0.010927,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.007304,0.058632,0.007699,0.047248,0.010010,0.393583
290,1670,2512,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.010065,0.002905,0.010927,0.008568,0.012326,0.005265,0.008973,0.007024,0.149281,0.007304,0.038281,0.007699,0.047248,0.010010,0.393583
291,1680,2514,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.010065,0.002905,0.010927,0.008568,0.012326,0.005265,0.008973,0.007024,0.045425,0.007304,0.038281,0.007699,0.047248,0.010010,0.393583
292,1690,2525,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.010065,0.002905,0.010927,0.008568,0.012326,0.005265,0.008973,0.007024,0.045425,0.007304,0.038281,0.006243,0.047248,0.010010,0.393583
293,1700,2550,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.009371,0.002905,0.010927,0.008568,0.012326,0.005265,0.008973,0.007024,0.045425,0.007304,0.038281,0.006243,0.047248,0.010010,0.393583
294,1710,2566,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.021445,0.003176,0.009371,0.002905,0.010927,0.008568,0.012326,0.005265,0.008973,0.007024,0.045425,0.007304,0.038281,0.006243,0.047248,0.010010,0.288198
295,1720,2583,0.0434497,0.00290496,11,17,0,0.005525,0.006111,0.006167,0.011159,0.003176,0.009371,0.002905,0.010927,0.008568,0.012326,0.005265,0.008973,0.007024,0.045425,0.007304,0.038281,0.006243,0.047248,0.010010,0.288198
296,1730,2585,0.0434497,0.00290496,11,17,0,0.005525,0.006097,0.006167,0.011159,0.003176,0.009371,0.002905,0.010927,0.008568,0.012326,0.005265,0.008973,0.007024,0.045425,0.007304,0.038281,0.006243,0.047248,0.010010,0.288198
297,1740,2616,0.0434497,0.00290496,11,17,0,0.005525,0.006097,0.006167,0.011159,0.003176,0.009371,0.002905,0.010927,0.008568,0.011954,0.005265,0.008973,0.007024,0.045425,0.007304,0.038281,0.006243,0.047248,0.010010,0.288198
298,1750,2616,0.0434497,0.00290496,11,17,0,0.005525,0.006097,0.006167,0.011159,0.003176,0.009371,0.002905,0.010927,0.008568,0.011954,0.005265,0.008973,0.007024,0.045425,0.007304,0.038281,0.006243,0.047248,0.010010,0.288198
299,1760,2631,0.0434497,0.00290496,11,17,0,0.005525,0.006097,0.006167,0.011159,0.003176,0.009371,0.002905,0.010927,0.008568,0.011954,0.005265,0.008973,0.007024,0.042426,0.007304,0.038281,0.006243,0.047248,0.010010,0.288198
300,1770,2631,0.0434497,0.00290496,11,17,0,0.005525,0.006097,0.006167,0.011159,0.003176,0.009371,0.002905,0.010927,0.008568,0.011954,0.005265,0.008973,0.007024,0.042426,0.007304,0.027714,0.006243,0.047248,0.010010,0.288198
301,1780,2661,0.0434497,0.00290496,11,17,0,0.005525,0.006097,0.006167,0.011159,0.003176,0.009371,0.002905,0.010927,0.008568,0.011954,0.005265,0.008973,0.007024,0.042426,0.007304,0.027714,0.006243,0.047248,0.010010,0.288198
302,1790,2719,0.0434497,0.00290496,11,17,0,0.005525,0.006097,0.006167,0.011159,0.003176,0.007911,0.002905,0.010927,0.008568,0.011954,0.005265,0.008973,0.007024,0.042426,0.007304,0.027714,0.006243,0.047248,0.010010,0.288198
303,1800,2734,0.0434497,0.00290496,11,17,0,0.005525,0.006097,0.006167,0.011159,0.003176,0.007911,0.002905,0.010927,0.008568,0.011954,0.005265,0.008973,0.007024,0.042426,0.007304,0.027714,0.006243,0.047248,0.010010,0.288198
304,1810,2774,0.0434497,0.00290496,11,17,0,0.005525,0.006097,0.006167,0.011159,0.003176,0.007911,0.002905,0.010927,0.008568,0.011954,0.005265,0.008973,0.007024,0.042426,0.007304,0.027714,0.006243,0.047248,0.010010,0.288198
