Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
210,1020,186,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,10000000.000000,10000000.000000,10000000.000000,0.499711,0.584136
211,1030,189,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,10000000.000000,10000000.000000,10000000.000000,0.499711,0.584136
213,1040,190,0.574681,0.481747,7,7,1,1.321732,3.001679,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,10000000.000000,10000000.000000,10000000.000000,0.499711,10000000.000000
215,1050,190,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,1.613410,0.484985,0.932952,0.485266,10000000.000000,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,10000000.000000,10000000.000000,10000000.000000,0.499711,10000000.000000
217,1060,192,0.574681,0.481747,7,7,1,1.321732,10000000.000000,0.633683,10000000.000000,0.484985,0.932952,0.485266,0.520368,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,10000000.000000,10000000.000000,10000000.000000,0.499711,10000000.000000
219,1070,197,0.574681,0.481747,7,7,1,1.321732,3.312981,0.633683,10000000.000000,0.484985,10000000.000000,0.485266,0.520368,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,10000000.000000,10000000.000000,10000000.000000,0.499711,10000000.000000
220,1080,197,0.574681,0.481747,7,7,1,1.321732,3.312981,0.633683,10000000.000000,0.484985,10000000.000000,0.485266,0.520368,0.481747,0.510088,0.721006,3.358777,1.038243,3.175344,0.500770,10000000.000000,0.484273,0.484273,0.499711,10000000.000000
222,1090,198,0.574681,0.481747,7,7,1,1.321732,3.312981,0.633683,10000000.000000,0.484985,10000000.000000,0.485266,0.520368,0.481747,10000000.000000,0.721006,3.358777,1.038243,3.175344,0.498314,1.983239,0.484273,0.484273,0.499711,10000000.000000
224,1100,198,0.574681,0.481747,7,7,1,1.321732,3.312981,0.633683,10000000.000000,0.484985,10000000.000000,0.485266,0.520368,0.481747,10000000.000000,0.721006,3.358777,1.038243,3.175344,0.498314,1.983239,0.484273,0.484273,0.499711,10000000.000000
226,1110,198,0.574681,0.481747,7,7,1,1.321732,3.312981,0.633683,1.613410,0.484985,10000000.000000,0.485266,0.520368,0.481747,10000000.000000,0.721006,3.358777,1.038243,10000000.000000,0.498314,1.983239,0.484273,0.484273,0.499711,10000000.000000
228,1120,200,0.574681,0.481747,7,7,1,1.321732,3.312981,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,10000000.000000,0.721006,3.358777,1.038243,10000000.000000,0.498314,1.983239,0.484273,0.484273,0.499711,10000000.000000
229,1130,202,0.557832,0.476898,7,11,0,1.321732,3.312981,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,10000000.000000,0.721006,3.358777,1.038243,10000000.000000,0.498314,1.983239,0.484273,0.484273,0.476898,0.584136
230,1140,206,0.557832,0.476898,7,11,0,1.321732,3.312981,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,0.551862,0.721006,3.358777,1.038243,10000000.000000,0.498314,1.983239,0.484273,0.484273,0.476898,0.584136
232,1150,208,0.557832,0.476898,7,11,0,1.321732,3.312981,0.633683,1.613410,0.484985,0.932952,0.485266,0.520368,0.481747,0.551862,0.721006,3.358777,1.038243,10000000.000000,0.498314,1.983239,0.484273,0.484273,0.476898,0.584136
234,1160,208,0.557832,0.476898,7,11,0,1.321732,3.312981,0.633683,10000000.000000,0.484985,0.932952,0.485266,0.505685,0.481747,0.551862,0.721006,3.358777,1.038243,10000000.000000,0.498314,1.983239,0.484273,0.484273,0.476898,0.584136
236,1170,209,0.557832,0.476898,7,11,0,1.321732,3.312981,0.633683,10000000.000000,0.484985,0.932952,0.485266,0.505685,0.481747,0.551862,0.721006,3.358777,1.038243,10000000.000000,0.498314,1.983239,0.483322,0.484273,0.476898,0.584136
237,1180,210,0.557832,0.476898,7,11,0,1.321732,3.312981,0.633683,10000000.000000,0.484985,0.932952,0.485266,0.505685,0.481747,0.551862,0.721006,3.358777,1.038243,10000000.000000,0.498314,1.983239,0.483322,0.484273,0.476898,0.584136
239,1190,212,0.556417,0.474886,6,11,0,1.321732,3.312981,0.633683,10000000.000000,0.484985,0.932952,0.485266,0.505685,0.481747,10000000.000000,0.721006,3.358777,1.038243,10000000.000000,0.498314,1.983239,0.483322,0.484273,0.474886,0.570774
241,1200,215,0.556417,0.474886,6,11,0,1.321732,3.312981,0.633683,10000000.000000,0.484985,0.932952,0.485266,0.505685,0.481747,10000000.000000,0.721006,3.358777,1.002091,3.175344,0.498314,1.983239,0.483322,0.484273,0.474886,0.570774
243,1210,216,0.556417,0.474886,6,11,0,1.321732,3.312981,0.633683,10000000.000000,0.484985,0.932952,0.485266,0.505685,0.481747,10000000.000000,0.721006,3.358777,1.002091,10000000.000000,0.498314,1.983239,0.483322,0.484273,0.474886,0.570774
245,1220,216,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,0.932952,0.485266,0.505685,0.481747,10000000.000000,0.721006,3.358777,1.002091,10000000.000000,0.498314,10000000.000000,0.483322,0.484273,0.474886,0.570774
246,1230,217,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,0.932952,0.485266,0.505685,0.481747,10000000.000000,0.721006,3.358777,1.002091,10000000.000000,0.498314,10000000.000000,0.483322,0.484273,0.474886,0.570774
247,1240,219,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,0.932952,0.485266,0.490529,0.481747,10000000.000000,0.721006,3.358777,1.002091,10000000.000000,0.498314,10000000.000000,0.483322,0.484273,0.474886,0.570774
248,1250,219,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,0.932952,0.485266,0.490529,0.481747,0.678090,0.721006,3.358777,1.002091,10000000.000000,0.498314,10000000.000000,0.483322,0.484273,0.474886,0.570774
250,1260,223,0.556417,0.474886,6,11,0,1.321732,10000000.000000,0.573252,1.613410,0.484985,0.932952,0.485266,0.490529,0.481747,0.678090,0.721006,3.358777,1.002091,3.175344,0.498314,10000000.000000,0.483322,0.484273,0.474886,0.570774
252,1270,223,0.556417,0.474886,6,11,0,1.321732,10000000.000000,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,3.358777,1.002091,3.175344,0.498314,10000000.000000,0.483322,0.484273,0.474886,0.570774
253,1280,224,0.556417,0.474886,6,11,0,1.321732,10000000.000000,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,3.358777,1.002091,3.175344,0.498314,10000000.000000,0.474886,0.484273,0.474886,0.570774
255,1290,228,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,3.358777,1.002091,3.175344,0.498314,10000000.000000,0.474886,0.484273,0.474886,0.570774
257,1300,229,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,3.175344,0.498314,1.983239,0.474886,0.484273,0.474886,0.570774
258,1310,229,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,3.175344,0.498314,1.983239,0.474886,0.484273,0.474886,0.570774
261,1320,229,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,3.175344,0.498314,10000000.000000,0.474886,0.484273,0.474886,0.547056
262,1330,234,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,0.932952,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,3.175344,0.498314,10000000.000000,0.474886,0.484273,0.474886,0.547056
263,1340,235,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,0.932952,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,3.175344,0.498314,10000000.000000,0.474886,0.484273,0.474886,0.547056
264,1350,235,0.556417,0.474886,6,11,0,1.321732,3.312981,0.573252,1.613410,0.484985,0.932952,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,3.175344,0.498314,10000000.000000,0.474886,0.484273,0.474886,0.547056
265,1360,239,0.557219,0.474414,6,11,1,1.321732,3.312981,0.573252,1.613410,0.484985,0.932952,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,3.175344,0.498314,10000000.000000,0.474414,0.484273,0.474886,0.547056
267,1370,239,0.557219,0.474414,6,11,1,1.321732,3.312981,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,3.358777,1.002091,3.175344,0.498314,10000000.000000,0.474414,0.484273,0.474886,0.547056
268,1380,239,0.557219,0.474414,6,11,1,1.321732,3.312981,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,3.358777,1.002091,3.175344,0.498314,10000000.000000,0.474414,0.484273,0.474886,0.547056
270,1390,243,0.557219,0.474414,6,11,1,1.321732,3.312981,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,3.358777,1.002091,3.175344,0.487482,1.983239,0.474414,0.484273,0.474886,0.547056
272,1400,244,0.557219,0.474414,6,11,1,1.321732,3.312981,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,3.175344,0.487482,1.983239,0.474414,0.484273,0.474886,0.541962
274,1410,245,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,10000000.000000,0.487482,1.983239,0.474414,0.484273,0.474886,0.541962
276,1420,245,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.490529,0.481747,0.678090,0.721006,10000000.000000,1.002091,10000000.000000,0.487482,10000000.000000,0.474414,0.484273,0.474886,0.541962
277,1430,250,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.488753,0.481747,0.678090,0.721006,10000000.000000,1.002091,10000000.000000,0.487482,10000000.000000,0.474414,0.484273,0.474886,0.541962
278,1440,250,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.488753,0.481747,0.678090,0.721006,10000000.000000,1.002091,10000000.000000,0.487482,10000000.000000,0.474414,0.484273,0.474886,0.541962
279,1450,251,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,0.991130,0.485266,0.488753,0.481747,0.678090,0.721006,10000000.000000,1.002091,10000000.000000,0.487482,10000000.000000,0.474414,0.484273,0.474886,0.541962
280,1460,256,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,0.991130,0.485266,0.488753,0.481747,0.678090,0.721006,3.358777,1.002091,10000000.000000,0.487482,10000000.000000,0.474414,0.484273,0.474886,0.541962
282,1470,257,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.488753,0.481747,0.678090,0.721006,3.358777,1.002091,3.175344,0.487482,10000000.000000,0.474414,0.484273,0.474886,0.541962
283,1480,257,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.488753,0.481747,0.678090,0.721006,3.358777,1.002091,3.175344,0.487482,1.983239,0.474414,0.484273,0.474886,0.541962
285,1490,258,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.488753,0.481747,10000000.000000,0.721006,3.358777,1.002091,3.175344,0.487482,1.983239,0.474414,0.484273,0.474886,0.538188
286,1500,258,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.613410,0.484985,10000000.000000,0.485266,0.488753,0.481747,10000000.000000,0.721006,3.358777,1.002091,3.175344,0.487482,1.983239,0.474414,0.636439,0.474886,0.538188
288,1510,259,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.267587,0.484985,10000000.000000,0.485266,0.488753,0.481747,10000000.000000,0.721006,3.358777,1.002091,10000000.000000,0.487482,1.983239,0.474414,0.636439,0.474886,0.538188
289,1520,263,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,10000000.000000,0.721006,3.358777,1.002091,10000000.000000,0.487482,1.983239,0.474414,0.636439,0.474886,0.538188
290,1530,264,0.557219,0.474414,6,11,1,1.129410,3.001679,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.721006,3.358777,1.002091,10000000.000000,0.487482,1.983239,0.474414,0.636439,0.474886,0.538188
291,1540,265,0.557219,0.474414,6,11,1,1.129410,2.786564,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.721006,3.358777,1.002091,10000000.000000,0.487482,1.983239,0.474414,0.636439,0.474886,0.538188
292,1550,268,0.557219,0.474414,6,11,1,1.129410,2.786564,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.721006,3.358777,1.002091,10000000.000000,0.487482,1.165184,0.474414,0.636439,0.474886,0.538188
293,1560,268,0.557219,0.474414,6,11,1,1.129410,2.786564,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.703773,3.358777,1.002091,10000000.000000,0.487482,1.165184,0.474414,0.636439,0.474886,0.538188
294,1570,271,0.557219,0.474414,6,11,1,1.129410,2.786564,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.703773,3.358777,1.002091,10000000.000000,0.487482,1.165184,0.474414,0.636439,0.474886,0.538188
295,1580,272,0.557219,0.474414,6,11,1,1.129410,2.786564,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.703773,3.358777,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.538188
296,1590,273,0.557219,0.474414,6,11,1,1.129410,2.777066,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.703773,3.358777,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.538188
297,1600,276,0.557219,0.474414,6,11,1,1.129410,2.777066,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.703773,3.358777,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.538188
298,1610,277,0.557219,0.474414,6,11,1,1.129410,2.777066,0.573252,1.267587,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.703773,3.358777,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.537326
299,1620,279,0.557219,0.474414,6,11,1,1.129410,2.777066,0.573252,1.249492,0.484985,0.991130,0.485266,0.488753,0.481747,1.068828,0.703773,3.358777,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.537326
300,1630,280,0.557219,0.474414,6,11,1,1.129410,2.777066,0.573252,1.249492,0.484985,0.991130,0.485266,0.487784,0.481747,1.068828,0.703773,3.358777,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.537326
301,1640,281,0.557219,0.474414,6,11,1,1.129410,2.777066,0.573252,1.249492,0.484985,0.991130,0.485266,0.487784,0.481747,0.876145,0.703773,3.358777,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.537326
302,1650,283,0.521023,0.447013,10,17,0,1.129410,2.777066,0.573252,1.249492,0.447013,0.932952,0.485266,0.487784,0.481747,0.876145,0.703773,3.358777,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.537326
303,1660,286,0.521023,0.447013,10,17,0,1.129410,2.777066,0.573252,1.249492,0.447013,0.932952,0.485266,0.487784,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.537326
304,1670,287,0.521023,0.447013,10,17,0,1.129410,2.777066,0.573252,1.249492,0.447013,0.932952,0.485266,0.487784,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,1.165184,0.474414,0.636439,0.474886,0.537326
305,1680,287,0.521023,0.447013,10,17,0,1.129410,2.777066,0.573252,1.249492,0.447013,0.932952,0.485266,0.487784,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,0.778566,0.474414,0.636439,0.474886,0.537326
306,1690,288,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.249492,0.447013,0.932952,0.485266,0.487784,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,0.778566,0.474414,0.636439,0.474886,0.537326
307,1700,289,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.249492,0.447013,0.932952,0.485266,0.487784,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,0.778566,0.474414,0.636439,0.474886,0.537326
308,1710,293,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.249492,0.447013,0.932952,0.485266,0.487784,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,0.778566,0.474414,0.636439,0.474886,0.523475
309,1720,296,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.249492,0.447013,0.932952,0.485266,0.487293,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,0.778566,0.474414,0.636439,0.474886,0.523475
310,1730,297,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.249492,0.447013,0.932952,0.485266,0.487293,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,0.778566,0.474414,0.636439,0.474886,0.523475
311,1740,298,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.215171,0.447013,0.932952,0.485266,0.487293,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,0.778566,0.474414,0.636439,0.474886,0.523475
312,1750,300,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.215171,0.447013,0.860902,0.485266,0.487293,0.481747,0.876145,0.703773,3.144915,1.002091,3.175344,0.487482,0.778566,0.474414,0.636439,0.474886,0.523475
313,1760,304,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.215171,0.447013,0.860902,0.485266,0.487293,0.481747,0.876145,0.703773,3.144915,0.904143,3.081474,0.487482,0.778566,0.474414,0.636439,0.474886,0.523475
314,1770,304,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.215171,0.447013,0.860902,0.485266,0.487293,0.481747,0.876145,0.703773,3.144915,0.904143,3.081474,0.487482,0.711920,0.474414,0.636439,0.474886,0.523475
315,1780,304,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.215171,0.447013,0.860902,0.485266,0.487293,0.481747,0.876145,0.569958,1.772644,0.904143,3.081474,0.487482,0.711920,0.474414,0.636439,0.474886,0.523475
316,1790,308,0.521023,0.447013,10,17,0,1.129410,2.704901,0.573252,1.215171,0.447013,0.860902,0.485266,0.487293,0.481747,0.876145,0.569958,1.772644,0.904143,3.081474,0.487482,0.711920,0.474414,0.636439,0.474886,0.512263
317,1800,308,0.521023,0.447013,10,17,0,1.129410,2.605442,0.573252,1.215171,0.447013,0.860902,0.485266,0.487293,0.481747,0.876145,0.569958,1.772644,0.904143,3.081474,0.487482,0.711920,0.474414,0.636439,0.474886,0.512263
318,1810,311,0.521023,0.447013,10,17,0,1.129410,2.605442,0.573252,1.215171,0.447013,0.860902,0.485266,0.487293,0.481747,0.876145,0.569958,1.772644,0.904143,3.081474,0.487482,0.711920,0.474414,0.636439,0.474886,0.512263
319,1820,313,0.521023,0.447013,10,17,0,1.129410,2.605442,0.573252,1.215171,0.447013,0.851211,0.485266,0.487293,0.481747,0.876145,0.569958,1.772644,0.904143,3.081474,0.487482,0.711920,0.474414,0.636439,0.474886,0.512263
320,1830,313,0.521023,0.447013,10,17,0,1.129410,2.605442,0.573252,1.215171,0.447013,0.851211,0.485266,0.487041,0.481747,0.876145,0.569958,1.772644,0.904143,3.081474,0.487482,0.711920,0.474414,0.636439,0.474886,0.512263
321,1840,314,0.521023,0.447013,10,17,0,1.129410,2.605442,0.573252,1.215171,0.447013,0.851211,0.485266,0.487041,0.481747,0.678090,0.569958,1.772644,0.904143,3.081474,0.487482,0.711920,0.474414,0.636439,0.474886,0.512263
322,1850,318,0.521023,0.447013,10,17,0,1.129410,2.605442,0.573252,1.215171,0.447013,0.851211,0.485266,0.487041,0.481747,0.678090,0.569958,1.772644,0.904143,3.081474,0.487482,0.711920,0.474414,0.636439,0.474886,0.512263
