Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
206,1000,1393,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,10000000.000000,0.133562,10000000.000000,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,10000000.000000,10000000.000000,0.009212,0.202878
207,1010,1410,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.133562,10000000.000000,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,0.134243,10000000.000000,10000000.000000,0.009212,0.202878
209,1020,1420,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.133562,10000000.000000,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,10000000.000000,10000000.000000,10000000.000000,0.009212,0.202878
210,1030,1425,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.059644,0.196414,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,10000000.000000,10000000.000000,10000000.000000,0.009212,0.202878
212,1040,1464,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.059644,0.196414,0.009308,0.025787,0.014416,10000000.000000,0.008456,1.574457,0.007003,0.063176,0.029139,10000000.000000,10000000.000000,10000000.000000,0.009212,10000000.000000
214,1050,1480,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.059644,0.196414,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,10000000.000000,10000000.000000,10000000.000000,0.009212,10000000.000000
215,1060,1484,0.0719644,0.00700273,6,11,0,0.008696,10000000.000000,0.108773,3.140366,0.059644,0.196414,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,10000000.000000,0.113654,0.113654,0.009212,10000000.000000
217,1070,1491,0.0719644,0.00700273,6,11,0,0.007139,10000000.000000,0.108773,3.140366,0.059644,10000000.000000,0.009308,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,0.063176,0.029139,10000000.000000,0.113654,0.113654,0.009212,10000000.000000
219,1080,1515,0.0718724,0.00687017,8,7,2,0.007139,10000000.000000,0.108773,3.140366,0.059644,10000000.000000,0.009308,10000000.000000,0.014416,0.095960,0.008456,1.574457,0.007003,0.063176,0.006870,0.134243,0.113654,0.113654,0.009212,10000000.000000
220,1090,1517,0.0718724,0.00687017,8,7,2,0.007139,10000000.000000,0.108773,3.140366,0.059644,10000000.000000,0.009308,10000000.000000,0.014416,0.095960,0.008456,1.574457,0.007003,0.044649,0.006870,0.134243,0.113654,0.113654,0.009212,10000000.000000
222,1100,1542,0.0718724,0.00687017,8,7,2,0.007139,10000000.000000,0.108773,3.140366,0.059644,10000000.000000,0.009308,10000000.000000,0.014416,0.095960,0.008456,10000000.000000,0.007003,0.044649,0.006870,0.134243,0.113654,0.113654,0.009212,0.202878
223,1110,1565,0.0718724,0.00687017,8,7,2,0.007139,10000000.000000,0.108773,3.140366,0.059644,0.196414,0.009308,10000000.000000,0.014416,0.095960,0.008456,10000000.000000,0.007003,0.044649,0.006870,0.134243,0.113654,0.113654,0.009212,0.202878
225,1120,1579,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,3.140366,0.059644,0.196414,0.009308,10000000.000000,0.014416,0.095960,0.008456,10000000.000000,0.007003,0.044649,0.006870,10000000.000000,0.113654,0.113654,0.009212,0.202878
226,1130,1585,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,3.140366,0.059644,0.196414,0.009208,0.025787,0.014416,0.095960,0.008456,10000000.000000,0.007003,0.044649,0.006870,10000000.000000,0.113654,0.113654,0.009212,0.202878
228,1140,1603,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,1.324987,0.059644,0.196414,0.009208,0.025787,0.014416,0.095960,0.008456,10000000.000000,0.007003,0.044649,0.006870,10000000.000000,0.113654,0.113654,0.009212,10000000.000000
229,1150,1618,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,1.324987,0.059644,0.196414,0.009208,0.025787,0.014416,0.095960,0.008456,10000000.000000,0.007003,0.044649,0.006870,0.134243,0.113654,0.113654,0.009212,10000000.000000
230,1160,1622,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,1.324987,0.059644,0.196414,0.009208,0.025787,0.014416,0.095960,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.134243,0.113654,0.113654,0.009212,10000000.000000
232,1170,1629,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,1.324987,0.059644,0.196414,0.009208,0.025787,0.014416,0.095960,0.008456,1.574457,0.007003,0.022081,0.006870,0.134243,0.113654,0.113654,0.009212,10000000.000000
234,1180,1636,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,1.324987,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.065498,0.008456,1.574457,0.007003,0.022081,0.006870,0.134243,0.113654,0.113654,0.009212,10000000.000000
235,1190,1653,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,1.324987,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.065498,0.008456,1.574457,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009212,10000000.000000
237,1200,1686,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.790574,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.065498,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009212,10000000.000000
238,1210,1715,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.790574,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.065498,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009212,10000000.000000
239,1220,1726,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.790574,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.065498,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009086,0.202878
240,1230,1730,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.790574,0.059644,0.196414,0.009208,0.221907,0.009540,0.065498,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009086,0.202878
241,1240,1736,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.790574,0.059644,0.196414,0.009208,0.221907,0.009540,0.065498,0.008456,1.574457,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009086,0.202878
242,1250,1738,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.790574,0.059644,0.196414,0.009208,0.221907,0.009540,0.065498,0.008456,1.574457,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009086,0.202878
243,1260,1758,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.790574,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,1.574457,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009086,0.202878
245,1270,1779,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.790574,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,1.574457,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009086,0.202878
247,1280,1819,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.790574,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,1.574457,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009086,0.202878
248,1290,1821,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,1.574457,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009086,0.202878
250,1300,1825,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.134243,0.006870,0.113654,0.009086,0.201917
251,1310,1825,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.065674,0.006870,0.113654,0.009086,0.201917
252,1320,1826,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.065674,0.006870,0.113654,0.009086,0.201917
253,1330,1868,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.065674,0.006870,0.113654,0.009086,0.201917
254,1340,1880,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.065674,0.006870,0.113654,0.009086,0.201917
255,1350,1889,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,10000000.000000,0.007003,0.022081,0.006870,0.065674,0.006870,0.113654,0.009086,0.201917
256,1360,1903,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,0.221907,0.009540,0.043129,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006870,0.113654,0.009086,0.201917
258,1370,1925,0.0718724,0.00687017,8,7,2,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,0.221907,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006870,0.113654,0.009086,0.201917
260,1380,1929,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.009086,0.201917
261,1390,1930,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.009086,0.201917
262,1400,1953,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.009086,0.192768
263,1410,1979,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.009086,0.192768
264,1420,1980,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.009208,10000000.000000,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.009086,0.192768
265,1430,1990,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.009086,0.192768
266,1440,2032,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.009086,0.192768
267,1450,2038,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.009086,0.192768
268,1460,2053,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.009086,0.192768
270,1470,2054,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,1.574457,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.008954,0.191601
272,1480,2077,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,10000000.000000,0.009540,0.043075,0.008456,0.998733,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.008954,0.191601
273,1490,2084,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,10000000.000000,0.009540,0.043075,0.008456,0.998733,0.007003,0.022081,0.006870,0.065674,0.006841,0.113654,0.008954,0.191601
274,1500,2099,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,10000000.000000,0.009540,0.043075,0.008456,0.998733,0.007003,0.021931,0.006870,0.065674,0.006841,0.113654,0.008954,0.191601
275,1510,2123,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,10000000.000000,0.009540,0.043075,0.008456,0.998733,0.007003,0.021931,0.006870,0.065674,0.006841,0.113654,0.008954,0.191601
276,1520,2128,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.779203,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,0.998733,0.007003,0.021931,0.006870,0.065674,0.006841,0.113654,0.008954,0.191601
277,1530,2147,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.773329,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,0.998733,0.007003,0.021931,0.006870,0.065674,0.006841,0.113654,0.008954,0.191601
278,1540,2170,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.773329,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,0.998733,0.007003,0.021931,0.006870,0.065674,0.006841,0.113654,0.008954,0.191601
279,1550,2189,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.773329,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,0.998733,0.007003,0.021931,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
280,1560,2194,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.773329,0.059644,0.196414,0.008423,0.221907,0.009540,0.043075,0.008456,0.998733,0.007003,0.021931,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
282,1570,2222,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.773329,0.059644,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.998733,0.007003,0.021931,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
284,1580,2231,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.108773,0.773329,0.059644,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.998733,0.007003,0.021931,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
285,1590,2257,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.008594,0.620717,0.059644,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.998733,0.007003,0.021931,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
286,1600,2261,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.008594,0.620717,0.059644,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.998733,0.007003,0.010179,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
287,1610,2272,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.008594,0.620717,0.056254,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.998733,0.007003,0.010179,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
288,1620,2318,0.0714693,0.00684149,8,7,3,0.007139,0.038263,0.008594,0.620717,0.056254,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
289,1630,2321,0.0714693,0.00684149,8,7,3,0.007139,0.024397,0.008594,0.620717,0.056254,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
290,1640,2326,0.0714693,0.00684149,8,7,3,0.007139,0.024397,0.008594,0.620717,0.056254,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
291,1650,2340,0.0714693,0.00684149,8,7,3,0.007139,0.024397,0.008594,0.620717,0.056254,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
292,1660,2348,0.0714693,0.00684149,8,7,3,0.007139,0.024397,0.008594,0.620717,0.056254,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.058236,0.006841,0.113654,0.008954,0.191601
294,1670,2382,0.0714693,0.00684149,8,7,3,0.007139,0.024397,0.008594,0.620717,0.056254,10000000.000000,0.008423,0.221907,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
296,1680,2384,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.620717,0.056254,10000000.000000,0.008423,10000000.000000,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
297,1690,2395,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.620717,0.056254,10000000.000000,0.008423,10000000.000000,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
298,1700,2429,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.620717,0.056254,10000000.000000,0.008423,10000000.000000,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
299,1710,2430,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.620717,0.056254,10000000.000000,0.008423,10000000.000000,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
300,1720,2431,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.320640,0.056254,10000000.000000,0.008423,10000000.000000,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
301,1730,2437,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.320640,0.056254,0.196414,0.008423,10000000.000000,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
302,1740,2451,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.320640,0.056254,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
303,1750,2455,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.320640,0.056254,0.196414,0.008423,0.221907,0.009540,0.028607,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
304,1760,2497,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.320640,0.056254,0.196414,0.008423,0.221907,0.009540,0.027327,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
306,1770,2523,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.320640,0.056254,10000000.000000,0.008423,0.221907,0.009540,0.027327,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
307,1780,2542,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.320640,0.056254,10000000.000000,0.008423,0.221907,0.009540,0.027327,0.008456,0.991339,0.007003,0.010179,0.006870,0.052499,0.006841,0.113654,0.008954,0.191601
308,1790,2547,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.320640,0.056254,10000000.000000,0.008423,0.221907,0.009540,0.027327,0.008456,0.991339,0.007003,0.010179,0.006870,0.043732,0.006841,0.113654,0.008954,0.191601
309,1800,2562,0.0714693,0.00684149,8,7,3,0.007073,0.021972,0.008594,0.278492,0.056254,10000000.000000,0.008423,0.221907,0.009540,0.027327,0.008456,0.991339,0.007003,0.010179,0.006870,0.043732,0.006841,0.113654,0.008954,0.191601
310,1810,2563,0.0714693,0.00684149,8,7,3,0.007073,0.012057,0.008594,0.278492,0.056254,10000000.000000,0.008423,0.221907,0.009540,0.027327,0.008456,0.991339,0.007003,0.010179,0.006870,0.043732,0.006841,0.113654,0.008954,0.191601
311,1820,2577,0.0714693,0.00684149,8,7,3,0.007073,0.012057,0.008594,0.278492,0.056254,0.243105,0.008423,0.221907,0.009540,0.027327,0.008456,0.991339,0.007003,0.010179,0.006870,0.043732,0.006841,0.113654,0.008954,0.191601
