Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
206,1000,1226,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,10000000.000000,0.007569,0.359121,0.006908,10000000.000000,0.008338,0.106281,0.007154,0.020473,10000000.000000,10000000.000000,0.008351,0.025601
208,1010,1252,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,10000000.000000,0.007569,0.359121,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,0.020473,10000000.000000,10000000.000000,0.008351,0.025601
210,1020,1258,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,10000000.000000,0.006826,10000000.000000,0.007569,0.358461,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,10000000.000000,10000000.000000,0.008351,0.025601
211,1030,1263,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,10000000.000000,0.010227,1.751021,0.006826,10000000.000000,0.007569,0.358461,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,10000000.000000,10000000.000000,0.008351,0.025601
213,1040,1274,0.0719679,0.00682637,7,6,0,0.008277,0.011014,0.011220,0.039869,0.010227,1.751021,0.006826,10000000.000000,0.007569,0.358461,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,10000000.000000,10000000.000000,0.008351,10000000.000000
215,1050,1287,0.0666641,0.00614591,9,10,0,0.008277,10000000.000000,0.011220,0.039869,0.010227,1.751021,0.006146,0.020445,0.007569,0.358461,0.006908,10000000.000000,0.008338,10000000.000000,0.007154,10000000.000000,10000000.000000,10000000.000000,0.008351,10000000.000000
217,1060,1303,0.0666641,0.00614591,9,10,0,0.008277,10000000.000000,0.011220,10000000.000000,0.010227,1.751021,0.006146,0.020445,0.007569,0.358461,0.006908,0.020262,0.008338,10000000.000000,0.007154,10000000.000000,10000000.000000,10000000.000000,0.008351,10000000.000000
219,1070,1317,0.0666641,0.00614591,9,10,0,0.008277,10000000.000000,0.011220,10000000.000000,0.010227,10000000.000000,0.006146,0.020445,0.007569,0.358461,0.006908,0.020262,0.008338,10000000.000000,0.007154,10000000.000000,0.007115,0.007115,0.008351,10000000.000000
221,1080,1350,0.0666641,0.00614591,9,10,0,0.008277,10000000.000000,0.011220,10000000.000000,0.010227,10000000.000000,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.020262,0.008338,0.106281,0.007154,10000000.000000,0.007115,0.007115,0.008351,10000000.000000
223,1090,1361,0.0666641,0.00614591,9,10,0,0.008277,10000000.000000,0.011220,10000000.000000,0.010227,10000000.000000,0.006146,10000000.000000,0.007569,10000000.000000,0.006908,0.020262,0.008338,0.106281,0.006698,0.020473,0.007115,0.007115,0.008351,10000000.000000
224,1100,1367,0.0666641,0.00614591,9,10,0,0.008277,10000000.000000,0.011220,10000000.000000,0.010227,10000000.000000,0.006146,10000000.000000,0.007569,10000000.000000,0.006908,0.020262,0.008338,0.106281,0.006698,0.020473,0.007115,0.007115,0.008329,0.025601
225,1110,1396,0.0666641,0.00614591,9,10,0,0.008277,10000000.000000,0.006796,0.039869,0.010227,10000000.000000,0.006146,10000000.000000,0.007569,10000000.000000,0.006908,0.020262,0.008338,0.106281,0.006698,0.020473,0.007115,0.007115,0.008329,0.025601
227,1120,1405,0.0666641,0.00614591,9,10,0,0.008277,0.011014,0.006796,0.039869,0.010227,10000000.000000,0.006146,10000000.000000,0.007569,10000000.000000,0.006908,0.020262,0.008338,0.106281,0.006698,10000000.000000,0.007115,0.007115,0.008329,0.025601
228,1130,1405,0.0666641,0.00614591,9,10,0,0.008277,0.011014,0.006796,0.039869,0.010227,1.751021,0.006146,10000000.000000,0.007569,10000000.000000,0.006908,0.020262,0.008338,0.106281,0.006698,10000000.000000,0.007115,0.007115,0.008329,0.025601
230,1140,1410,0.0666641,0.00614591,9,10,0,0.008277,0.011014,0.006796,0.039869,0.010227,1.751021,0.006146,0.020445,0.007569,10000000.000000,0.006908,0.020262,0.008338,0.106281,0.006698,10000000.000000,0.007115,0.007115,0.008329,10000000.000000
231,1150,1440,0.0666641,0.00614591,9,10,0,0.008277,0.011014,0.006796,0.039869,0.010227,1.751021,0.006146,0.020445,0.007569,0.358461,0.006908,0.020262,0.008338,0.106281,0.006698,10000000.000000,0.007115,0.007115,0.008329,10000000.000000
233,1160,1480,0.0666641,0.00614591,9,10,0,0.008277,0.011014,0.006796,0.039869,0.010227,1.751021,0.006146,0.020445,0.007569,0.358461,0.006908,0.020262,0.008338,0.106281,0.006640,0.020473,0.007115,0.007115,0.008329,10000000.000000
234,1170,1480,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.039869,0.010227,1.751021,0.006146,0.020445,0.007569,0.358461,0.006908,0.020262,0.008338,0.106281,0.006640,0.020473,0.007115,0.007115,0.008329,10000000.000000
236,1180,1486,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.039869,0.010227,1.751021,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.020262,0.008338,0.041036,0.006640,0.020473,0.007115,0.007115,0.008329,10000000.000000
237,1190,1492,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.039869,0.010227,1.751021,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.018411,0.008338,0.041036,0.006640,0.020473,0.007115,0.007115,0.008329,10000000.000000
238,1200,1506,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.039869,0.010227,1.751021,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.018411,0.008338,0.041036,0.006640,0.020473,0.006195,0.007115,0.008329,10000000.000000
239,1210,1517,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.039869,0.010227,1.751021,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.018411,0.008338,0.041036,0.006640,0.020473,0.006195,0.007115,0.008329,10000000.000000
240,1220,1533,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.039869,0.010227,1.751021,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.018411,0.008338,0.041036,0.006640,0.020473,0.006195,0.007115,0.008329,0.143685
241,1230,1542,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.039869,0.010227,0.291483,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.018411,0.008338,0.041036,0.006640,0.020473,0.006195,0.007115,0.008329,0.143685
242,1240,1583,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.039869,0.010227,0.291483,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.018411,0.008338,0.041036,0.006640,0.020473,0.006195,0.007115,0.008329,0.143685
243,1250,1584,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.039869,0.010227,0.291483,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.018411,0.008338,0.041036,0.006640,0.020473,0.006195,0.007115,0.008329,0.143685
245,1260,1599,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,10000000.000000,0.010227,0.291483,0.006146,0.020445,0.007569,0.358461,0.006908,0.018411,0.008338,0.041036,0.006640,0.020473,0.006195,0.007115,0.008329,0.143685
246,1270,1610,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,10000000.000000,0.010227,0.291483,0.006146,0.020445,0.007569,0.358461,0.006908,0.015611,0.008338,0.041036,0.006640,0.020473,0.006195,0.007115,0.008329,0.143685
248,1280,1611,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,10000000.000000,0.010227,0.291483,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.015611,0.008338,0.026111,0.006640,0.020473,0.006195,0.007115,0.008329,0.143685
249,1290,1624,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,10000000.000000,0.010227,0.291483,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.015611,0.008338,0.026111,0.006640,0.020473,0.006146,0.007115,0.008329,0.143685
250,1300,1642,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,10000000.000000,0.010227,0.291483,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.015611,0.008338,0.026111,0.006640,0.020473,0.006146,0.007115,0.008329,0.025601
251,1310,1651,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,10000000.000000,0.008476,0.195945,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.015611,0.008338,0.026111,0.006640,0.020473,0.006146,0.007115,0.008329,0.025601
252,1320,1670,0.0666641,0.00614591,9,10,0,0.008277,0.010053,0.006796,0.049859,0.008476,0.195945,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.015611,0.008338,0.026111,0.006640,0.020473,0.006146,0.007115,0.008329,0.025601
253,1330,1679,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.195945,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.015611,0.008338,0.026111,0.006640,0.020473,0.006146,0.007115,0.008329,0.025601
254,1340,1688,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.195945,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.015611,0.008338,0.026111,0.006640,0.020473,0.006146,0.007115,0.008329,0.025601
255,1350,1708,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.195945,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.020473,0.006146,0.007115,0.008329,0.025601
257,1360,1714,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,10000000.000000,0.008476,0.195945,0.006146,10000000.000000,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.008329,0.025601
258,1370,1715,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,10000000.000000,0.008476,0.195945,0.006146,0.020445,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.008329,0.025601
259,1380,1746,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,10000000.000000,0.008476,0.195945,0.006146,0.020445,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.008329,0.025601
260,1390,1757,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,10000000.000000,0.008476,0.195945,0.006146,0.020445,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.008329,0.025601
261,1400,1770,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.195945,0.006146,0.020445,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.008329,0.025601
262,1410,1776,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.195945,0.006146,0.020445,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.007996,0.021476
263,1420,1778,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.006146,0.020445,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.007996,0.021476
264,1430,1784,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.006146,0.020445,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.007996,0.021476
265,1440,1818,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.006146,0.020445,0.007569,0.358461,0.006908,0.010733,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.007996,0.021476
266,1450,1840,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.006146,0.020445,0.007569,0.358461,0.006908,0.009917,0.008338,0.026111,0.006640,0.009584,0.006146,0.007115,0.007996,0.021476
267,1460,1841,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.006146,0.020445,0.007569,0.358461,0.006908,0.009917,0.008338,0.025875,0.006640,0.009584,0.006146,0.007115,0.007996,0.021476
268,1470,1847,0.0666641,0.00614591,9,10,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.006146,0.020445,0.007569,0.358461,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.006146,0.007115,0.007996,0.021476
269,1480,1852,0.0605368,0.0057239,11,12,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.005724,0.014411,0.007569,0.358461,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.006146,0.007115,0.007996,0.021476
270,1490,1867,0.0605368,0.0057239,11,12,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.005724,0.014411,0.007569,0.358461,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.007996,0.021476
271,1500,1918,0.0605368,0.0057239,11,12,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.005724,0.014411,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.007996,0.021476
272,1510,1921,0.0605368,0.0057239,11,12,0,0.008277,0.009804,0.006796,0.049859,0.008476,0.166006,0.005724,0.014411,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
273,1520,1924,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.049859,0.008476,0.166006,0.005724,0.014411,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
274,1530,1933,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.039869,0.008476,0.166006,0.005724,0.014411,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
275,1540,1946,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.039869,0.008476,0.166006,0.005724,0.014411,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
276,1550,1949,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.039869,0.008476,0.166006,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
277,1560,1963,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.039869,0.008476,0.166006,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
278,1570,1988,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.039869,0.008476,0.166006,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
279,1580,2011,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.039869,0.008476,0.166006,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
280,1590,2013,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.039869,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
281,1600,2016,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.013852
282,1610,2035,0.0605368,0.0057239,11,12,0,0.008277,0.009700,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.005747,0.007115,0.006425,0.010753
283,1620,2047,0.0438368,0.00311932,11,12,0,0.008277,0.009700,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.003119,0.007115,0.006425,0.010753
284,1630,2051,0.0438368,0.00311932,11,12,0,0.008277,0.009326,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.003119,0.007115,0.006425,0.010753
285,1640,2057,0.0438368,0.00311932,11,12,0,0.008277,0.009326,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.003119,0.007115,0.006425,0.010753
286,1650,2082,0.0438368,0.00311932,11,12,0,0.008277,0.009326,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.008338,0.025875,0.006640,0.007779,0.003119,0.007115,0.006425,0.010753
287,1660,2086,0.0438368,0.00311932,11,12,0,0.008277,0.009326,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.010753
288,1670,2094,0.0438368,0.00311932,11,12,0,0.008277,0.009326,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.010753
289,1680,2108,0.0438368,0.00311932,11,12,0,0.008277,0.009326,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.010753
290,1690,2131,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.208743,0.006908,0.009917,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.010753
291,1700,2168,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.170688,0.006908,0.009917,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.010753
292,1710,2170,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.038437,0.008476,0.098268,0.005724,0.013960,0.007569,0.170688,0.006908,0.009917,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.008895
293,1720,2195,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.038437,0.008476,0.067371,0.005724,0.013960,0.007569,0.170688,0.006908,0.009917,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.008895
294,1730,2206,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.038437,0.008476,0.067371,0.005724,0.013960,0.007569,0.170688,0.006908,0.009712,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.008895
295,1740,2210,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.038437,0.008476,0.067371,0.005724,0.013960,0.007569,0.170688,0.006908,0.009712,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.008895
296,1750,2216,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.038437,0.008476,0.067371,0.005724,0.011199,0.007569,0.170688,0.006908,0.009712,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.008895
297,1760,2246,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.035557,0.008476,0.067371,0.005724,0.011199,0.007569,0.170688,0.006908,0.009712,0.007892,0.018413,0.006640,0.007779,0.003119,0.007115,0.006425,0.008895
298,1770,2248,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.035557,0.008476,0.067371,0.005724,0.011199,0.007569,0.170688,0.006908,0.009712,0.007892,0.018413,0.006544,0.007760,0.003119,0.007115,0.006425,0.008895
299,1780,2264,0.0438368,0.00311932,11,12,0,0.008277,0.009209,0.006796,0.026931,0.008476,0.067371,0.005724,0.011199,0.007569,0.170688,0.006908,0.009712,0.007892,0.018413,0.006544,0.007760,0.003119,0.007115,0.006425,0.008895
300,1790,2287,0.0438368,0.00311932,11,12,0,0.008277,0.009141,0.006796,0.026931,0.008476,0.067371,0.005724,0.011199,0.007569,0.170688,0.006908,0.009712,0.007892,0.018413,0.006544,0.007760,0.003119,0.007115,0.006425,0.008895
301,1800,2293,0.0438368,0.00311932,11,12,0,0.008277,0.009141,0.006796,0.026931,0.008476,0.067371,0.005724,0.011199,0.007569,0.170688,0.006908,0.009712,0.007892,0.013087,0.006544,0.007760,0.003119,0.007115,0.006425,0.008895
302,1810,2300,0.0438368,0.00311932,11,12,0,0.008277,0.009141,0.006796,0.026931,0.008476,0.067371,0.005724,0.011199,0.007569,0.170688,0.006908,0.009712,0.007892,0.013087,0.006544,0.007760,0.003119,0.007115,0.006425,0.008895
303,1820,2311,0.0438368,0.00311932,11,12,0,0.008277,0.009141,0.006796,0.026931,0.008476,0.067371,0.005724,0.011199,0.007569,0.170688,0.006908,0.009712,0.007892,0.013087,0.006544,0.007760,0.003119,0.007115,0.006425,0.008895
