Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
205,1000,1304,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,10000000.000000,0.009520,10000000.000000,0.008387,10000000.000000,0.020457,1.179259,10000000.000000,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
207,1010,1338,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,10000000.000000,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
209,1020,1339,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,10000000.000000,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
211,1030,1345,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,0.286899,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,10000000.000000,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
213,1040,1372,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,0.286899,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,10000000.000000,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
215,1050,1407,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,0.286899,0.009520,0.150345,0.008387,1.742828,0.020457,1.179259,10000000.000000,10000000.000000,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
217,1060,1409,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,0.150345,0.008387,1.742828,0.020457,1.179259,0.006545,0.006545,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
219,1070,1410,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,0.150345,0.008387,1.742828,0.020457,1.179259,0.006545,0.006545,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
221,1080,1412,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006545,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
223,1090,1441,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,10000000.000000,0.006545,0.006545,0.008841,0.109799,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
224,1100,1445,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,10000000.000000,0.006545,0.006545,0.008841,0.109799,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
226,1110,1454,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,10000000.000000,0.006545,0.006545,0.008841,10000000.000000,0.017440,0.190033,0.022604,0.497240,0.006545,0.068902
228,1120,1465,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006545,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
230,1130,1482,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006545,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,0.497240,0.006545,0.068902
232,1140,1518,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,0.286899,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006545,0.008841,10000000.000000,0.017440,10000000.000000,0.022604,0.497240,0.006545,10000000.000000
234,1150,1528,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,0.286899,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006545,0.008841,0.109799,0.017440,10000000.000000,0.022604,0.497240,0.006545,10000000.000000
236,1160,1529,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006545,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,10000000.000000
238,1170,1530,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,10000000.000000,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,10000000.000000
240,1180,1538,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,10000000.000000,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,10000000.000000
242,1190,1554,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,10000000.000000,0.008387,10000000.000000,0.020457,10000000.000000,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,10000000.000000
243,1200,1587,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,10000000.000000,0.008387,10000000.000000,0.020457,10000000.000000,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
245,1210,1593,0.0690304,0.00654491,9,11,3,0.008936,10000000.000000,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,10000000.000000,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
246,1220,1598,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,10000000.000000,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
248,1230,1602,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,10000000.000000,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
250,1240,1651,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,1.451426,0.009520,0.150345,0.008387,10000000.000000,0.020457,1.179259,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,10000000.000000
251,1250,1661,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,1.451426,0.009520,0.150345,0.008387,1.932336,0.020457,1.179259,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,10000000.000000
252,1260,1664,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,1.451426,0.009520,0.150345,0.008387,1.932336,0.020457,1.179259,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,10000000.000000
253,1270,1674,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,1.451426,0.009520,0.150345,0.008387,1.932336,0.020457,1.179259,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,10000000.000000
254,1280,1678,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,1.451426,0.009520,0.150345,0.008387,1.932336,0.020457,1.179259,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
255,1290,1688,0.0690304,0.00654491,9,11,3,0.008936,0.039889,0.011355,1.451426,0.009520,0.150345,0.008387,1.932336,0.020457,1.179259,0.006545,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
256,1300,1700,0.0573092,0.00501845,10,15,4,0.008936,0.039889,0.011355,1.451426,0.009520,0.150345,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
258,1310,1739,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,1.451426,0.009520,0.150345,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
259,1320,1752,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,1.451426,0.009520,0.150345,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
261,1330,1760,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,1.451426,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,10000000.000000,0.006545,0.068902
263,1340,1761,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,1.451426,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,10000000.000000,0.006545,10000000.000000
264,1350,1771,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,1.451426,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,10000000.000000,0.006545,10000000.000000
265,1360,1779,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,0.286899,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,10000000.000000,0.006545,10000000.000000
266,1370,1791,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,0.286899,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,10000000.000000,0.006545,10000000.000000
267,1380,1814,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,0.286899,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,10000000.000000
268,1390,1836,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,0.286899,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
269,1400,1841,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,0.286899,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,0.109799,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
271,1410,1852,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.011355,0.286899,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
272,1420,1863,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.241575,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.190033,0.022604,0.497240,0.006545,0.068902
274,1430,1871,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.241575,0.009520,0.123835,0.008387,1.932336,0.020457,1.179259,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.064399,0.022604,10000000.000000,0.006545,0.068902
275,1440,1873,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.241575,0.009520,0.123835,0.008387,1.932336,0.020457,0.833254,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.064399,0.022604,10000000.000000,0.006545,0.068902
276,1450,1878,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.241575,0.009520,0.123835,0.008387,1.742828,0.020457,0.833254,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.064399,0.022604,10000000.000000,0.006545,0.068902
277,1460,1910,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.241575,0.009520,0.123835,0.008387,1.742828,0.020457,0.833254,0.005018,0.006708,0.008841,0.225795,0.015014,0.064399,0.022604,10000000.000000,0.006545,0.068902
278,1470,1927,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.241575,0.009520,0.123835,0.008387,1.742828,0.020457,0.833254,0.005018,0.006708,0.008841,0.225795,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068902
279,1480,1950,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.241575,0.009520,0.123835,0.008387,1.742828,0.020457,0.833254,0.005018,0.006708,0.008841,0.225795,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068902
280,1490,1971,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.241575,0.009520,0.123835,0.008387,1.742828,0.020457,0.833254,0.005018,0.006708,0.008841,0.225795,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068695
281,1500,1973,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.241575,0.009520,0.123835,0.008387,1.742828,0.020457,0.833254,0.005018,0.006708,0.008841,0.225795,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068695
283,1510,1987,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.235639,0.009520,0.123835,0.008387,1.742828,0.020457,0.833254,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068695
284,1520,1998,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.235639,0.009520,0.123835,0.008387,1.742828,0.020457,0.833254,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.049207,0.022604,0.627843,0.006545,0.068695
286,1530,2009,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.235639,0.009389,0.123835,0.008387,1.742828,0.020457,0.833254,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068695
287,1540,2032,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.235639,0.009389,0.123835,0.008387,1.742828,0.020457,0.328972,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068695
288,1550,2037,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.235639,0.009389,0.123835,0.008387,0.047193,0.020457,0.328972,0.005018,0.006708,0.008841,10000000.000000,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068695
289,1560,2054,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.235639,0.009389,0.123835,0.008387,0.047193,0.020457,0.328972,0.005018,0.006708,0.008841,0.225795,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068695
290,1570,2091,0.0573092,0.00501845,10,15,4,0.008936,0.014504,0.009040,0.235639,0.009389,0.123835,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068695
291,1580,2095,0.0573092,0.00501845,10,15,4,0.008493,0.012087,0.009040,0.235639,0.009389,0.123835,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.015014,0.049207,0.022604,10000000.000000,0.006545,0.068695
292,1590,2095,0.0573092,0.00501845,10,15,4,0.008493,0.012087,0.009040,0.235639,0.009389,0.123835,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.015014,0.049207,0.022604,0.627843,0.006545,0.068695
293,1600,2097,0.0573092,0.00501845,10,15,4,0.008493,0.012087,0.009040,0.235639,0.009389,0.123835,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.015014,0.049207,0.022604,0.627843,0.006545,0.026478
294,1610,2112,0.0573092,0.00501845,10,15,4,0.008493,0.012087,0.009040,0.235639,0.009389,0.075916,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.015014,0.049207,0.022604,0.627843,0.006545,0.026478
295,1620,2127,0.0573092,0.00501845,10,15,4,0.008493,0.012087,0.009040,0.235639,0.009389,0.075916,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.008900,0.043568,0.022604,0.627843,0.006545,0.026478
296,1630,2143,0.0573092,0.00501845,10,15,4,0.008493,0.012087,0.009040,0.235639,0.009389,0.075916,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.008900,0.043568,0.022604,0.627843,0.006545,0.026478
297,1640,2155,0.0573092,0.00501845,10,15,4,0.008493,0.012087,0.008722,0.217341,0.009389,0.075916,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.008900,0.043568,0.022604,0.627843,0.006545,0.026478
298,1650,2161,0.0573092,0.00501845,10,15,4,0.008493,0.012087,0.008722,0.217341,0.009389,0.075916,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.008900,0.043568,0.022604,0.627843,0.006545,0.026478
299,1660,2203,0.0573092,0.00501845,10,15,4,0.008493,0.012087,0.008722,0.217341,0.009389,0.075916,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.008900,0.043466,0.022604,0.627843,0.006545,0.026478
300,1670,2216,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.008900,0.043466,0.022604,0.627843,0.006545,0.026478
301,1680,2217,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.047193,0.020457,0.328972,0.005018,0.011383,0.008841,0.225795,0.008900,0.043466,0.022604,0.627843,0.006545,0.026478
302,1690,2220,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.047193,0.020457,0.328972,0.005018,0.026949,0.008841,0.225795,0.008900,0.043466,0.022604,0.627843,0.006545,0.026478
303,1700,2231,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.035029,0.020457,0.328972,0.005018,0.026949,0.008841,0.225795,0.008900,0.043466,0.022604,0.627843,0.006545,0.026478
304,1710,2265,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.035029,0.020457,0.328972,0.005018,0.026949,0.008841,0.225795,0.008900,0.043466,0.022604,0.497240,0.006545,0.026478
305,1720,2291,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.035029,0.020457,0.328972,0.005018,0.026949,0.008841,0.225795,0.008900,0.043466,0.022604,0.497240,0.006545,0.026478
306,1730,2295,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.035029,0.020457,0.328972,0.005018,0.026949,0.008841,0.225795,0.008900,0.043466,0.022604,0.497240,0.006545,0.026478
307,1740,2298,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.035029,0.020457,0.313594,0.005018,0.026949,0.008841,0.225795,0.008900,0.043466,0.022604,0.497240,0.006545,0.026478
308,1750,2314,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.035029,0.020457,0.313594,0.005018,0.026949,0.008841,0.225795,0.008900,0.043466,0.022604,0.497240,0.006545,0.026478
309,1760,2332,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.018048,0.020457,0.313594,0.005018,0.026949,0.008841,0.225795,0.008900,0.043466,0.022604,0.497240,0.006545,0.026478
310,1770,2347,0.0573092,0.00501845,10,15,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.018048,0.020457,0.313594,0.005018,0.026949,0.008841,0.225795,0.008900,0.041323,0.022604,0.497240,0.006545,0.026478
311,1780,2372,0.0528673,0.00430928,10,14,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.018048,0.020457,0.313594,0.004309,0.026949,0.008841,0.225795,0.008900,0.041323,0.022604,0.497240,0.006545,0.026478
312,1790,2376,0.0528673,0.00430928,10,14,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.018048,0.020457,0.313594,0.004309,0.026949,0.008841,0.225795,0.008900,0.041323,0.022604,0.497240,0.006545,0.026478
313,1800,2379,0.0528673,0.00430928,10,14,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.018048,0.020457,0.313594,0.004309,0.026949,0.008841,0.225795,0.008900,0.041323,0.022604,0.497240,0.006545,0.025270
314,1810,2393,0.0528673,0.00430928,10,14,4,0.008493,0.011845,0.008722,0.217341,0.009389,0.075916,0.008387,0.018048,0.020457,0.313594,0.004309,0.026949,0.008841,0.225795,0.008900,0.041323,0.022604,0.428266,0.006545,0.025270
