Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
146,920,22263,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000319,0.270447,0.000121,10000000.000000,0.000637,0.280017,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000060,10000000.000000
147,930,22301,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000319,0.270447,0.000121,0.737489,0.000637,0.280017,0.000233,10000000.000000,0.001477,10000000.000000,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000060,10000000.000000
148,940,22499,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000319,0.270447,0.000121,0.737489,0.000637,0.280017,0.000233,10000000.000000,0.001477,0.190731,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000060,10000000.000000
149,950,22588,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000319,0.270447,0.000121,0.737489,0.000637,0.280017,0.000233,0.288180,0.001477,0.190731,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000060,10000000.000000
150,960,23003,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000319,0.270447,0.000121,0.737489,0.000637,0.280017,0.000233,0.288180,0.001477,0.190731,0.000572,10000000.000000,0.000061,10000000.000000,0.000055,10000000.000000,0.000060,10000000.000000
151,970,23184,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000319,0.270447,0.000121,0.737489,0.000637,0.280017,0.000233,0.288180,0.001477,0.190731,0.000572,10000000.000000,0.000061,0.212259,0.000055,10000000.000000,0.000060,10000000.000000
152,980,23612,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000319,0.270447,0.000121,0.737489,0.000637,0.280017,0.000233,0.288180,0.001477,0.190731,0.000572,10000000.000000,0.000061,0.212259,0.000055,0.239359,0.000060,10000000.000000
153,990,23733,0.00509052,5.52832e-05,23,25,1,0.000127,0.342988,0.000319,0.270447,0.000121,0.737489,0.000637,0.280017,0.000233,0.288180,0.001477,0.190731,0.000572,10000000.000000,0.000061,0.212259,0.000055,0.239359,0.000060,10000000.000000
154,1000,24043,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.737489,0.000637,0.280017,0.000233,0.288180,0.001477,0.190731,0.000572,10000000.000000,0.000061,0.212259,0.000055,0.239359,0.000060,10000000.000000
155,1010,24230,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.737489,0.000637,0.280017,0.000233,0.288180,0.001477,0.190731,0.000572,10000000.000000,0.000061,0.212259,0.000055,0.239359,0.000060,10000000.000000
156,1020,24324,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.347467,0.000637,0.280017,0.000233,0.288180,0.001477,0.190731,0.000572,10000000.000000,0.000061,0.212259,0.000055,0.239359,0.000060,10000000.000000
157,1030,24644,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.347467,0.000637,0.274949,0.000233,0.288180,0.001477,0.190731,0.000572,10000000.000000,0.000061,0.212259,0.000055,0.239359,0.000060,10000000.000000
158,1040,24737,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.347467,0.000637,0.274949,0.000061,0.067289,0.001477,0.190731,0.000572,10000000.000000,0.000061,0.212259,0.000055,0.239359,0.000060,10000000.000000
159,1050,25065,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.347467,0.000637,0.274949,0.000061,0.067289,0.001477,0.141452,0.000572,10000000.000000,0.000061,0.212259,0.000055,0.239359,0.000060,10000000.000000
160,1060,25347,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.347467,0.000637,0.274949,0.000061,0.067289,0.001477,0.141452,0.000496,0.167288,0.000061,0.212259,0.000055,0.239359,0.000060,10000000.000000
161,1070,25477,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.347467,0.000637,0.274949,0.000061,0.067289,0.001477,0.141452,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,10000000.000000
162,1080,25769,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.347467,0.000637,0.274949,0.000061,0.067289,0.001477,0.141452,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,0.513675
163,1090,25977,0.00509052,5.52832e-05,23,25,1,0.000091,0.254717,0.000319,0.270447,0.000121,0.347467,0.000637,0.274949,0.000061,0.067289,0.001477,0.141452,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,0.513675
164,1100,26312,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.270447,0.000121,0.347467,0.000637,0.274949,0.000061,0.067289,0.001477,0.141452,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,0.513675
165,1110,26446,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.076044,0.000121,0.347467,0.000637,0.274949,0.000061,0.067289,0.001477,0.141452,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,0.513675
166,1120,26679,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.076044,0.000121,0.347467,0.000637,0.255214,0.000061,0.067289,0.001477,0.141452,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,0.513675
167,1130,26770,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.076044,0.000121,0.334800,0.000637,0.255214,0.000061,0.067289,0.001477,0.141452,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,0.513675
168,1140,27064,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.076044,0.000121,0.334800,0.000637,0.255214,0.000061,0.008856,0.001477,0.141452,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,0.513675
169,1150,27117,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.076044,0.000121,0.334800,0.000637,0.255214,0.000061,0.008856,0.001477,0.081604,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,0.513675
170,1160,27637,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.076044,0.000121,0.334800,0.000637,0.255214,0.000061,0.008856,0.001477,0.081604,0.000496,0.167288,0.000061,0.010308,0.000055,0.239359,0.000060,0.513675
171,1170,28091,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.076044,0.000121,0.334800,0.000637,0.255214,0.000061,0.008856,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.239359,0.000060,0.513675
172,1180,28271,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.076044,0.000121,0.334800,0.000637,0.255214,0.000061,0.008856,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.221842,0.000060,0.513675
173,1190,28428,0.00509052,5.52832e-05,23,25,1,0.000091,0.151931,0.000319,0.076044,0.000121,0.334800,0.000637,0.255214,0.000061,0.008856,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.221842,0.000060,0.111881
174,1200,28559,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.076044,0.000121,0.334800,0.000637,0.255214,0.000061,0.008856,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.221842,0.000060,0.111881
175,1210,28602,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.073839,0.000121,0.334800,0.000637,0.255214,0.000061,0.008856,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.221842,0.000060,0.111881
176,1220,29029,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.073839,0.000121,0.148499,0.000637,0.255214,0.000061,0.008856,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.221842,0.000060,0.111881
177,1230,29180,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.073839,0.000121,0.148499,0.000637,0.188882,0.000061,0.008856,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.221842,0.000060,0.111881
178,1240,29707,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.073839,0.000121,0.148499,0.000637,0.188882,0.000061,0.008302,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.221842,0.000060,0.111881
179,1250,29766,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.073839,0.000121,0.148499,0.000637,0.188882,0.000061,0.008302,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.221842,0.000060,0.111881
180,1260,30099,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.073839,0.000121,0.148499,0.000637,0.188882,0.000061,0.008302,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.221842,0.000060,0.111881
181,1270,30161,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.073839,0.000121,0.148499,0.000637,0.188882,0.000061,0.008302,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
182,1280,30173,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.073839,0.000121,0.148499,0.000637,0.188882,0.000061,0.008302,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
183,1290,30518,0.00509052,5.52832e-05,23,25,1,0.000091,0.030878,0.000319,0.073839,0.000121,0.148499,0.000637,0.188882,0.000061,0.008302,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
184,1300,31024,0.00509052,5.52832e-05,23,25,1,0.000091,0.012497,0.000319,0.073839,0.000121,0.148499,0.000637,0.188882,0.000061,0.008302,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
185,1310,31216,0.00509052,5.52832e-05,23,25,1,0.000091,0.012497,0.000319,0.061650,0.000121,0.148499,0.000637,0.188882,0.000061,0.008302,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
186,1320,31529,0.00509052,5.52832e-05,23,25,1,0.000091,0.012497,0.000319,0.061650,0.000105,0.064469,0.000637,0.188882,0.000061,0.008302,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
187,1330,31814,0.00509052,5.52832e-05,23,25,1,0.000091,0.012497,0.000319,0.061650,0.000105,0.064469,0.000637,0.188882,0.000061,0.001561,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
188,1340,31814,0.00509052,5.52832e-05,23,25,1,0.000091,0.012497,0.000319,0.061650,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.081604,0.000496,0.167288,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
189,1350,31824,0.00509052,5.52832e-05,23,25,1,0.000091,0.012497,0.000319,0.061650,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.052854,0.000496,0.167288,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
190,1360,32108,0.00509052,5.52832e-05,23,25,1,0.000091,0.012497,0.000319,0.061650,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.052854,0.000460,0.109686,0.000061,0.002217,0.000055,0.132196,0.000060,0.111881
191,1370,32653,0.00465689,5.11863e-05,22,21,3,0.000091,0.012497,0.000319,0.061650,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.052854,0.000460,0.109686,0.000051,0.002062,0.000055,0.132196,0.000060,0.111881
192,1380,32668,0.00465689,5.11863e-05,22,21,3,0.000091,0.012497,0.000319,0.061650,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.052854,0.000460,0.109686,0.000051,0.002062,0.000055,0.086666,0.000060,0.111881
193,1390,33118,0.00465689,5.11863e-05,22,21,3,0.000091,0.012497,0.000319,0.061650,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.052854,0.000460,0.109686,0.000051,0.002062,0.000055,0.086666,0.000060,0.111264
194,1400,33314,0.00465689,5.11863e-05,22,21,3,0.000091,0.012497,0.000319,0.061650,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.052854,0.000460,0.109686,0.000051,0.002062,0.000055,0.086666,0.000060,0.111264
195,1410,33342,0.00465689,5.11863e-05,22,21,3,0.000091,0.012497,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.052854,0.000460,0.109686,0.000051,0.002062,0.000055,0.086666,0.000060,0.111264
196,1420,33533,0.00465689,5.11863e-05,22,21,3,0.000091,0.000746,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.052854,0.000460,0.109686,0.000051,0.002062,0.000055,0.086666,0.000060,0.111264
197,1430,33537,0.00465689,5.11863e-05,22,21,3,0.000091,0.000746,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.052854,0.000460,0.109686,0.000051,0.002062,0.000055,0.086666,0.000060,0.111264
198,1440,34015,0.00465689,5.11863e-05,22,21,3,0.000091,0.000746,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000061,0.001561,0.001477,0.046975,0.000460,0.109686,0.000051,0.002062,0.000055,0.086666,0.000060,0.111264
199,1450,34221,0.00465689,5.11863e-05,22,21,3,0.000091,0.000746,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000052,0.001437,0.001477,0.046975,0.000460,0.109686,0.000051,0.002062,0.000055,0.086666,0.000060,0.111264
200,1460,34743,0.00465689,5.11863e-05,22,21,3,0.000091,0.000746,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000052,0.001437,0.001477,0.046975,0.000460,0.001262,0.000051,0.002062,0.000055,0.086666,0.000060,0.111264
201,1470,34977,0.00465689,5.11863e-05,22,21,3,0.000091,0.000746,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000052,0.001437,10000000.000000,10000000.000000,0.000460,0.001262,0.000051,0.001963,0.000055,0.086666,0.000060,0.111264
202,1480,35078,0.00465689,5.11863e-05,22,21,3,0.000091,0.000746,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000052,0.001437,10000000.000000,10000000.000000,0.000460,0.001262,0.000051,0.001963,0.000055,0.082062,0.000060,0.111264
203,1490,35208,0.00465689,5.11863e-05,22,21,3,0.000091,0.000746,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000052,0.001437,10000000.000000,10000000.000000,0.000460,0.001262,0.000051,0.001963,0.000055,0.082062,0.000060,0.027259
204,1500,35333,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.047489,0.000105,0.064469,0.000637,0.176628,0.000052,0.001437,10000000.000000,10000000.000000,0.000460,0.001262,0.000051,0.001963,0.000055,0.082062,0.000060,0.027259
205,1510,35849,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.044418,0.000105,0.064469,0.000637,0.176628,0.000052,0.001437,10000000.000000,10000000.000000,0.000460,0.001262,0.000051,0.001963,0.000055,0.082062,0.000060,0.027259
206,1520,35951,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.044418,0.000105,0.064469,0.000637,0.176628,0.000052,0.001437,10000000.000000,10000000.000000,0.000460,0.001262,0.000051,0.001963,0.000055,0.082062,0.000060,0.027259
207,1530,36322,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.044418,0.000105,0.064469,0.000637,0.174024,0.000052,0.001437,10000000.000000,10000000.000000,0.000460,0.001262,0.000051,0.001963,0.000055,0.082062,0.000060,0.027259
208,1540,36553,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.044418,0.000105,0.064469,0.000637,0.174024,0.000052,0.001437,0.104964,0.104964,0.000460,0.001262,0.000051,0.001963,0.000055,0.082062,0.000060,0.027259
209,1550,36773,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.044418,0.000105,0.064469,0.000637,0.174024,0.000052,0.000390,0.104964,0.104964,0.000460,0.001262,0.000051,0.001963,0.000055,0.082062,0.000060,0.027259
210,1560,36791,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.044418,0.000105,0.064469,0.000637,0.174024,0.000052,0.000390,0.104964,0.104964,0.000419,0.001255,0.000051,0.001963,0.000055,0.082062,0.000060,0.027259
211,1570,37133,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.044418,0.000105,0.064469,0.000637,0.174024,0.000052,0.000390,0.104964,0.104964,0.000419,0.001255,0.000051,0.001893,0.000055,0.082062,0.000060,0.027259
212,1580,37406,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.044418,0.000105,0.064469,0.000637,0.174024,0.000052,0.000390,0.104964,0.104964,0.000419,0.001255,0.000051,0.001893,0.000055,0.070356,0.000060,0.027259
213,1590,37963,0.00465689,5.11863e-05,22,21,3,0.000091,0.000726,0.000319,0.044418,0.000105,0.064469,0.000637,0.174024,0.000052,0.000390,0.104964,0.104964,0.000419,0.001255,0.000051,0.001893,0.000055,0.070356,0.000060,0.027259
214,1600,38013,0.00465689,5.11863e-05,22,21,3,0.000078,0.000678,0.000319,0.044418,0.000105,0.064469,0.000637,0.174024,0.000052,0.000390,0.104964,0.104964,0.000419,0.001255,0.000051,0.001893,0.000055,0.070356,0.000060,0.027259
215,1610,38111,0.00465689,5.11863e-05,22,21,3,0.000078,0.000678,0.000319,0.044418,0.000105,0.064469,0.000637,0.174024,0.000052,0.000390,0.104964,0.104964,0.000419,0.001255,0.000051,0.001893,0.000055,0.070356,0.000060,0.027259
216,1620,38363,0.00465689,5.11863e-05,22,21,3,0.000078,0.000678,0.000319,0.044418,0.000105,0.064469,0.000637,0.093829,0.000052,0.000390,0.104964,0.104964,0.000419,0.001255,0.000051,0.001893,0.000055,0.070356,0.000060,0.027259
217,1630,38369,0.00465689,5.11863e-05,22,21,3,0.000078,0.000678,0.000319,0.044418,0.000105,0.019946,0.000637,0.093829,0.000052,0.000390,0.104964,0.104964,0.000419,0.001255,0.000051,0.001893,0.000055,0.070356,0.000060,0.027259
218,1640,38883,0.00465689,5.11863e-05,22,21,3,0.000078,0.000678,0.000319,0.044418,0.000105,0.019946,0.000637,0.093829,0.000052,0.000390,0.104964,0.124924,0.000419,0.001255,0.000051,0.001893,0.000055,0.070356,0.000060,0.027259
219,1650,38887,0.00465689,5.11863e-05,22,21,3,0.000078,0.000678,0.000319,0.044418,0.000105,0.019946,0.000637,0.093829,0.000052,0.000390,0.104964,0.124924,0.000419,0.001255,0.000051,0.001893,0.000055,0.070356,0.000060,0.027259
220,1660,39704,0.00465689,5.11863e-05,22,21,3,0.000078,0.000678,0.000319,0.044418,0.000105,0.019946,0.000637,0.093829,0.000052,0.000390,0.104964,0.124924,0.000419,0.001014,0.000051,0.001893,0.000055,0.070356,0.000060,0.027259
221,1670,39726,0.00465689,5.11863e-05,22,21,3,0.000078,0.000678,0.000319,0.044418,0.000105,0.019946,0.000637,0.093829,0.000052,0.000390,0.104964,0.124924,0.000419,0.001014,0.000051,0.001576,0.000055,0.070356,0.000060,0.027259
