Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
205,1000,1618,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007029,10000000.000000,0.006982,10000000.000000,0.013624,0.404514,10000000.000000,10000000.000000,0.014589,0.239436,0.006527,0.029683,0.004410,10000000.000000,0.008381,0.138816
207,1010,1622,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007029,10000000.000000,0.006982,10000000.000000,0.013624,0.404514,10000000.000000,10000000.000000,0.014589,0.239436,0.006527,0.029683,0.004410,0.780925,0.008381,0.138816
209,1020,1669,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.041810,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,10000000.000000,10000000.000000,0.014589,0.239436,0.006527,10000000.000000,0.004410,0.780925,0.008381,0.138816
211,1030,1679,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.036431,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,10000000.000000,10000000.000000,0.014589,0.239436,0.006527,10000000.000000,0.004410,10000000.000000,0.008381,0.138816
213,1040,1681,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.036431,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,10000000.000000,10000000.000000,0.014589,0.239436,0.006527,10000000.000000,0.004410,10000000.000000,0.008381,10000000.000000
215,1050,1690,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,0.036431,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,10000000.000000,10000000.000000,0.014589,0.239436,0.006527,0.043331,0.004410,10000000.000000,0.008381,10000000.000000
217,1060,1714,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,10000000.000000,10000000.000000,0.014589,0.239436,0.006527,0.043331,0.004410,10000000.000000,0.008381,10000000.000000
219,1070,1716,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,0.038585,0.038585,0.014589,0.239436,0.006527,0.043331,0.004410,10000000.000000,0.008381,10000000.000000
221,1080,1748,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,0.038585,0.038585,0.014589,0.239436,0.006527,0.043331,0.004410,0.780925,0.008381,10000000.000000
223,1090,1757,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,0.038585,0.038585,0.014589,0.239436,0.006527,0.043331,0.004410,0.780925,0.008381,0.138816
224,1100,1757,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,0.038585,0.038585,0.014589,0.239436,0.006527,0.043331,0.004410,0.780925,0.008381,0.138816
226,1110,1761,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,10000000.000000,0.013624,0.404514,0.038585,0.038585,0.014589,10000000.000000,0.006527,0.043331,0.004410,0.780925,0.008381,0.138816
228,1120,1799,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.009220,10000000.000000,0.007029,0.008182,0.006982,0.019850,0.013624,0.404514,0.038585,0.038585,0.014589,10000000.000000,0.006527,10000000.000000,0.004410,0.780925,0.008381,0.138816
229,1130,1803,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.036431,0.007029,0.008182,0.006982,0.019850,0.013624,0.404514,0.038585,0.038585,0.014589,10000000.000000,0.006527,10000000.000000,0.004410,0.780925,0.008381,0.138816
231,1140,1828,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.036431,0.007029,0.008182,0.006982,0.019850,0.013624,0.404514,0.038585,0.038585,0.014589,0.438735,0.006527,10000000.000000,0.004410,0.780925,0.008381,10000000.000000
233,1150,1829,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.008760,0.036431,0.007029,0.008182,0.006982,0.019850,0.013624,0.404514,0.038585,0.038585,0.014589,0.438735,0.006525,0.043331,0.004410,0.780925,0.008381,10000000.000000
234,1160,1829,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.008760,0.036431,0.007029,0.008182,0.006982,0.019850,0.013624,0.404514,0.038585,0.038585,0.014589,0.438735,0.006525,0.043331,0.004410,0.780925,0.008381,10000000.000000
236,1170,1847,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.008760,0.036431,0.007029,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.038585,0.038585,0.014589,0.438735,0.006525,0.043331,0.004410,0.780925,0.008381,10000000.000000
237,1180,1879,0.0532213,0.00441009,9,11,0,0.009090,10000000.000000,0.008760,0.036431,0.007029,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.038585,0.038585,0.014589,0.438735,0.006525,0.043331,0.004410,0.167602,0.008381,10000000.000000
239,1190,1905,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.036431,0.007029,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.038585,0.038585,0.014589,0.438735,0.006525,0.043331,0.004410,0.167602,0.008381,10000000.000000
240,1200,1913,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.007029,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.038585,0.038585,0.014589,0.438735,0.006525,0.043331,0.004410,0.167602,0.008381,10000000.000000
241,1210,1921,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.007029,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.038585,0.071103,0.014589,0.438735,0.006525,0.043331,0.004410,0.167602,0.008381,10000000.000000
242,1220,1931,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.007029,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.038585,0.071103,0.014589,0.438735,0.006525,0.043331,0.004410,0.167602,0.008381,0.486518
243,1230,1933,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.007029,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.038585,0.071103,0.014589,0.438735,0.006525,0.043331,0.004410,0.167602,0.008381,0.486518
245,1240,1946,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008182,0.006982,0.019850,0.013624,0.404514,0.038585,0.071103,0.014589,0.438735,0.006525,0.043331,0.004410,0.167602,0.008381,10000000.000000
246,1250,1954,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008182,0.006982,0.019850,0.013624,0.404514,0.038585,0.071103,0.014589,0.438735,0.006525,0.043331,0.004410,0.167602,0.008381,10000000.000000
247,1260,1993,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008182,0.006982,0.019850,0.013624,0.404514,0.038585,0.071103,0.014589,0.438735,0.006525,0.043331,0.004410,0.155166,0.008381,10000000.000000
249,1270,2000,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.007364,0.071103,0.014589,0.438735,0.006525,0.043331,0.004410,0.155166,0.008381,10000000.000000
250,1280,2003,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.007364,0.071103,0.014589,0.438735,0.006525,0.043331,0.004410,0.155166,0.008381,10000000.000000
252,1290,2005,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,10000000.000000,0.006982,0.019850,0.013624,10000000.000000,0.007364,0.071103,0.014589,0.438735,0.006525,0.043331,0.004410,0.155166,0.008381,0.486518
253,1300,2021,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,10000000.000000,0.006982,0.019850,0.013624,10000000.000000,0.007364,0.071103,0.014589,0.239436,0.006525,0.043331,0.004410,0.155166,0.008381,0.486518
254,1310,2026,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,10000000.000000,0.006982,0.019850,0.013624,10000000.000000,0.007364,0.071103,0.014589,0.239436,0.006525,0.029683,0.004410,0.155166,0.008381,0.486518
255,1320,2046,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,10000000.000000,0.006982,0.019850,0.013624,10000000.000000,0.007364,0.071103,0.014589,0.239436,0.006525,0.029683,0.004410,0.155166,0.008381,0.486518
256,1330,2057,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,10000000.000000,0.006982,0.019850,0.013624,0.404514,0.007364,0.071103,0.014589,0.239436,0.006525,0.029683,0.004410,0.155166,0.008381,0.486518
257,1340,2057,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006982,0.019850,0.013624,0.404514,0.007364,0.071103,0.014589,0.239436,0.006525,0.029683,0.004410,0.155166,0.008381,0.486518
258,1350,2122,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006982,0.009461,0.013624,0.404514,0.007364,0.071103,0.014589,0.239436,0.006525,0.029683,0.004410,0.155166,0.008381,0.486518
259,1360,2139,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006982,0.009461,0.013624,0.404514,0.007364,0.071103,0.014589,0.239436,0.006525,0.020249,0.004410,0.155166,0.008381,0.486518
260,1370,2140,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006982,0.009461,0.013624,0.404514,0.007364,0.071103,0.014589,0.239436,0.006525,0.020249,0.004410,0.155166,0.008381,0.486518
261,1380,2141,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006982,0.009461,0.013624,0.404514,0.007364,0.071103,0.014589,0.239436,0.006525,0.020249,0.004410,0.155166,0.008109,0.486518
263,1390,2156,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006982,0.009461,0.013624,0.404514,0.007364,0.071103,0.014589,0.185431,0.006525,0.020249,0.004410,0.155166,0.008109,0.486518
264,1400,2171,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006982,0.009461,0.013624,0.404514,0.007364,0.081973,0.014589,0.185431,0.006525,0.020249,0.004410,0.155166,0.008109,0.486518
265,1410,2210,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006982,0.009461,0.013624,0.404514,0.007364,0.081973,0.014589,0.185431,0.006525,0.020249,0.004410,0.155166,0.008109,0.486518
266,1420,2213,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006982,0.009461,0.013624,0.404514,0.007364,0.081973,0.014589,0.185431,0.006525,0.020249,0.004410,0.143713,0.008109,0.486518
267,1430,2218,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008184,0.006897,0.009437,0.013624,0.404514,0.007364,0.081973,0.014589,0.185431,0.006525,0.020249,0.004410,0.143713,0.008109,0.486518
268,1440,2220,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.029660,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.007364,0.081973,0.014589,0.185431,0.006525,0.020249,0.004410,0.143713,0.008109,0.486518
269,1450,2246,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.017177,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.007364,0.081973,0.014589,0.185431,0.006525,0.020249,0.004410,0.143713,0.008109,0.486518
270,1460,2273,0.0532213,0.00441009,9,11,0,0.009090,0.147867,0.008760,0.017177,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.007364,0.081973,0.014589,0.082868,0.006525,0.020249,0.004410,0.143713,0.008109,0.486518
271,1470,2297,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.017177,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.014589,0.082868,0.006525,0.020249,0.004410,0.143713,0.008109,0.486518
272,1480,2297,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.017177,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.143713,0.008109,0.486518
274,1490,2305,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.017177,0.006278,0.008182,0.006897,0.009437,0.013624,10000000.000000,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.143713,0.008109,0.486518
275,1500,2327,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.017177,0.006278,0.008182,0.006897,0.009437,0.013624,10000000.000000,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.143713,0.008109,0.138816
276,1510,2335,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.017177,0.006278,0.008182,0.006897,0.009437,0.013624,10000000.000000,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.143713,0.008109,0.138816
277,1520,2345,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,10000000.000000,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.143713,0.008109,0.138816
278,1530,2353,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,10000000.000000,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.143713,0.008109,0.138816
279,1540,2385,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.143713,0.008109,0.138816
280,1550,2408,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.143713,0.008109,0.138816
281,1560,2425,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.143713,0.008109,0.138816
282,1570,2430,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.133807,0.008109,0.138816
283,1580,2445,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.014589,0.082868,0.006525,0.013939,0.004410,0.133807,0.008109,0.113229
284,1590,2451,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.009807,0.071731,0.006525,0.013939,0.004410,0.133807,0.008109,0.113229
285,1600,2463,0.0532218,0.00440966,10,17,0,0.009090,0.147867,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.009807,0.071731,0.006525,0.013939,0.004410,0.133807,0.008109,0.113229
286,1610,2486,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.014328,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.009807,0.071731,0.006525,0.013939,0.004410,0.133807,0.008109,0.113229
287,1620,2488,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.012723,0.006278,0.008182,0.006897,0.009437,0.013624,0.404514,0.004410,0.081973,0.009807,0.071731,0.006525,0.013939,0.004410,0.133807,0.008109,0.113229
288,1630,2504,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.012723,0.006278,0.008182,0.006897,0.009158,0.013624,0.404514,0.004410,0.081973,0.009807,0.071731,0.006525,0.013939,0.004410,0.133807,0.008109,0.113229
289,1640,2513,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.404514,0.004410,0.081973,0.009807,0.071731,0.006525,0.013939,0.004410,0.133807,0.008109,0.113229
290,1650,2526,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.326371,0.004410,0.081973,0.009807,0.071731,0.006525,0.013939,0.004410,0.133807,0.008109,0.113229
291,1660,2559,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.326371,0.004410,0.081973,0.009807,0.071731,0.006525,0.013939,0.004410,0.133807,0.008109,0.113229
292,1670,2565,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.326371,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.133807,0.008109,0.113229
293,1680,2580,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.326371,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.088007,0.008109,0.113229
294,1690,2584,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.326371,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.088007,0.008109,0.113229
295,1700,2598,0.0532218,0.00440966,10,17,0,0.009090,0.117703,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.326371,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.088007,0.008109,0.113229
296,1710,2627,0.0532218,0.00440966,10,17,0,0.009090,0.103348,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.326371,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.088007,0.008109,0.113229
297,1720,2639,0.0532218,0.00440966,10,17,0,0.009090,0.103348,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.326371,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.088007,0.008109,0.113229
298,1730,2649,0.0532218,0.00440966,10,17,0,0.009090,0.103348,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.326371,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.088007,0.008109,0.113229
299,1740,2661,0.0532218,0.00440966,10,17,0,0.009090,0.103348,0.008760,0.012723,0.006278,0.008005,0.006897,0.009158,0.013624,0.082544,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.088007,0.008109,0.113229
300,1750,2674,0.0532218,0.00440966,10,17,0,0.009090,0.103348,0.008760,0.012635,0.006278,0.008005,0.006897,0.009158,0.013624,0.082544,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.088007,0.008109,0.113229
301,1760,2701,0.0532218,0.00440966,10,17,0,0.009090,0.103348,0.008760,0.012635,0.006278,0.008005,0.006897,0.009158,0.013624,0.082544,0.004410,0.081973,0.009807,0.071731,0.006525,0.011921,0.004410,0.088007,0.008109,0.113229
302,1770,2702,0.0532218,0.00440966,10,17,0,0.009090,0.103348,0.008760,0.012635,0.006278,0.008005,0.006897,0.009158,0.013624,0.082544,0.004410,0.081973,0.009807,0.071731,0.006525,0.009020,0.004410,0.088007,0.008109,0.113229
303,1780,2722,0.0532218,0.00440966,10,17,0,0.009090,0.103348,0.008760,0.012635,0.006278,0.008005,0.006897,0.009158,0.013624,0.082544,0.004410,0.081973,0.009792,0.035594,0.006525,0.009020,0.004410,0.088007,0.008109,0.113229
304,1790,2726,0.0532218,0.00440966,10,17,0,0.009090,0.103348,0.008760,0.012635,0.006278,0.008005,0.006897,0.009158,0.013624,0.082544,0.004410,0.081973,0.009792,0.035594,0.006525,0.009020,0.004410,0.088007,0.006615,0.013391
305,1800,2755,0.0532218,0.00440966,10,17,0,0.009090,0.068489,0.008760,0.012635,0.006278,0.008005,0.006897,0.009158,0.013624,0.082544,0.004410,0.081973,0.009792,0.035594,0.006525,0.009020,0.004410,0.088007,0.006615,0.013391
306,1810,2769,0.0532218,0.00440966,10,17,0,0.009090,0.068489,0.008760,0.012635,0.006278,0.008005,0.006897,0.009158,0.013624,0.082544,0.004410,0.081973,0.009792,0.035594,0.006525,0.009020,0.004410,0.067432,0.006615,0.013391
307,1820,2771,0.0532218,0.00440966,10,17,0,0.009090,0.068489,0.008760,0.010465,0.006278,0.008005,0.006897,0.009158,0.013624,0.082544,0.004410,0.081973,0.009792,0.035594,0.006525,0.009020,0.004410,0.067432,0.006615,0.013391
